SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,TOTAL,1.0,1642847,Jeremiah Fears,47,479:03,2591.6,678,2882,139,119,35,273,632,0.432,44,146,0.301,88,111,54,2025-26,Regular Season
22025,TOTAL,1.0,1642271,Kyle Filipowski,44,390:11,2072.7,419,2421,87,55,19,166,366,0.454,33,111,0.297,54,76,34,2025-26,Regular Season
22025,F,0.4745758367933,1642271,Kyle Filipowski,43,185:10,970.8,176,1113,34,21,3,72,149,0.483,12,42,0.286,20,29,14,2025-26,Regular Season
22025,G,0.2693671297008,1642271,Kyle Filipowski,44,105:06,582.1,157,763,19,19,3,62,132,0.47,11,37,0.297,22,30,12,2025-26,Regular Season
22025,C,0.2560570335059,1642271,Kyle Filipowski,40,99:55,519.8,86,545,34,15,13,32,85,0.376,10,32,0.313,12,17,8,2025-26,Regular Season
22025,TOTAL,1.0,1627827,Dorian Finney-Smith,13,81:13,370.1,32,404,5,5,2,12,41,0.293,7,30,0.233,1,1,1,2025-26,Regular Season
22025,F,0.3715141690436,1627827,Dorian Finney-Smith,13,30:11,133.0,8,142,4,4,1,3,13,0.231,2,10,0.2,0,0,0,2025-26,Regular Season
22025,C,0.103728479675,1627827,Dorian Finney-Smith,12,8:26,41.0,9,52,0,0,1,3,10,0.3,3,8,0.375,0,0,0,2025-26,Regular Season
22025,G,0.5247573512815,1627827,Dorian Finney-Smith,13,42:37,196.1,15,210,1,1,0,6,18,0.333,2,12,0.167,1,1,1,2025-26,Regular Season
22025,G,0.4755396213895,1642843,Cooper Flagg,42,257:59,1376.9,348,1492,79,41,14,145,309,0.469,16,60,0.267,42,56,25,2025-26,Regular Season
22025,C,0.0708896302987,1642843,Cooper Flagg,41,38:28,215.1,140,345,22,8,4,60,126,0.476,6,27,0.222,14,18,9,2025-26,Regular Season
22025,F,0.4535707483119,1642843,Cooper Flagg,42,246:04,1323.7,341,1406,79,47,6,134,280,0.479,18,58,0.31,55,65,28,2025-26,Regular Season
22025,TOTAL,1.0,1642843,Cooper Flagg,42,542:31,2915.7,829,3243,180,96,24,339,715,0.474,40,145,0.276,111,139,62,2025-26,Regular Season
22025,F,0.4638260780393,1642853,Rasheer Fleming,24,30:09,148.5,34,155,3,0,0,14,29,0.483,4,16,0.25,2,2,1,2025-26,Regular Season
22025,C,0.086422601651,1642853,Rasheer Fleming,20,5:37,24.7,9,28,0,0,0,4,11,0.364,1,6,0.167,0,0,0,2025-26,Regular Season
22025,G,0.4497513203097,1642853,Rasheer Fleming,24,29:14,148.2,23,156,1,3,0,9,28,0.321,3,17,0.176,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1642853,Rasheer Fleming,24,65:01,321.4,66,339,4,3,0,27,68,0.397,8,39,0.205,4,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1631323,Simone Fontecchio,42,250:25,1435.0,356,1582,62,36,9,122,302,0.404,73,197,0.371,39,47,20,2025-26,Regular Season
22025,F,0.3255996592391,1631323,Simone Fontecchio,39,81:32,480.5,111,535,18,13,3,38,105,0.362,21,69,0.304,14,16,7,2025-26,Regular Season
22025,C,0.04758006549,1631323,Simone Fontecchio,38,11:55,76.4,33,95,5,1,1,10,22,0.455,7,14,0.5,6,6,2,2025-26,Regular Season
22025,G,0.6268202752709,1631323,Simone Fontecchio,42,156:58,878.1,212,952,39,22,5,74,175,0.423,45,114,0.395,19,25,11,2025-26,Regular Season
22025,TOTAL,1.0,1628368,De'Aaron Fox,36,445:07,2407.5,787,2861,202,90,23,310,634,0.489,76,215,0.353,91,114,50,2025-26,Regular Season
22025,G,0.6784100227279,1628368,De'Aaron Fox,36,301:59,1594.0,441,1788,130,54,14,177,362,0.489,41,123,0.333,46,60,25,2025-26,Regular Season
22025,C,0.0565500818128,1628368,De'Aaron Fox,32,25:10,154.6,99,225,16,9,2,41,87,0.471,8,25,0.32,9,10,5,2025-26,Regular Season
22025,F,0.2650398954593,1628368,De'Aaron Fox,33,117:59,658.9,247,848,56,27,7,92,185,0.497,27,67,0.403,36,44,20,2025-26,Regular Season
22025,C,0.1041755287472,1642277,Johnny Furphy,25,20:25,104.2,16,126,6,3,3,7,19,0.368,2,9,0.222,0,0,0,2025-26,Regular Season
22025,F,0.3389767061986,1642277,Johnny Furphy,27,66:24,337.9,48,349,13,6,2,18,42,0.429,8,22,0.364,4,10,4,2025-26,Regular Season
22025,G,0.5568477650542,1642277,Johnny Furphy,28,109:05,567.8,80,620,6,11,7,34,65,0.523,9,22,0.409,3,6,4,2025-26,Regular Season
22025,TOTAL,1.0,1642277,Johnny Furphy,28,195:54,1009.9,144,1095,25,20,12,59,126,0.468,19,53,0.358,7,16,8,2025-26,Regular Season
22025,TOTAL,1.0,1629655,Daniel Gafford,29,253:42,1352.9,259,1525,23,30,14,113,186,0.608,0,0,0.0,33,41,21,2025-26,Regular Season
22025,C,0.5270429178628,1629655,Daniel Gafford,28,133:43,682.1,113,681,17,15,7,48,86,0.558,0,0,0.0,17,23,12,2025-26,Regular Season
22025,F,0.3033352822541,1629655,Daniel Gafford,29,76:57,420.7,77,497,5,8,5,33,53,0.623,0,0,0.0,11,12,5,2025-26,Regular Season
22025,G,0.1696217998831,1629655,Daniel Gafford,29,43:02,250.1,69,347,1,7,2,32,47,0.681,0,0,0.0,5,6,4,2025-26,Regular Season
22025,TOTAL,1.0,1642066,Myron Gardner,17,43:28,242.6,53,269,12,2,1,19,43,0.442,9,25,0.36,6,7,3,2025-26,Regular Season
22025,F,0.2540839021397,1642066,Myron Gardner,15,11:03,66.4,20,69,0,1,0,7,14,0.5,3,7,0.429,3,4,1,2025-26,Regular Season
22025,C,0.0917248255234,1642066,Myron Gardner,10,3:59,23.9,11,26,2,1,0,4,8,0.5,2,5,0.4,1,1,1,2025-26,Regular Season
22025,G,0.6541912723368,1642066,Myron Gardner,17,28:26,152.3,22,174,10,0,1,8,21,0.381,4,13,0.308,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1629636,Darius Garland,26,283:50,1609.2,473,1885,200,76,11,183,409,0.447,56,164,0.341,51,58,24,2025-26,Regular Season
22025,C,0.0428545423584,1629636,Darius Garland,20,12:10,71.2,47,111,27,10,3,19,43,0.442,7,18,0.389,2,2,1,2025-26,Regular Season
22025,F,0.283968596041,1629636,Darius Garland,26,80:36,457.6,160,622,68,26,5,59,139,0.424,22,59,0.373,20,21,8,2025-26,Regular Season
22025,G,0.6731768616006,1629636,Darius Garland,26,191:04,1080.4,266,1152,105,40,3,105,227,0.463,27,87,0.31,29,35,15,2025-26,Regular Season
22025,TOTAL,1.0,1630568,Luka Garza,36,270:14,1248.4,282,1560,41,15,14,110,192,0.573,22,49,0.449,40,50,24,2025-26,Regular Season
22025,F,0.3500003083812,1630568,Luka Garza,36,94:35,442.0,101,603,18,7,7,39,76,0.513,8,19,0.421,15,20,11,2025-26,Regular Season
22025,G,0.2112596137834,1630568,Luka Garza,36,57:05,281.0,98,475,7,4,2,38,55,0.691,4,10,0.4,18,21,9,2025-26,Regular Season
22025,C,0.4387400778354,1630568,Luka Garza,29,118:34,525.4,83,482,16,4,5,33,61,0.541,10,20,0.5,7,9,4,2025-26,Regular Season
22025,F,0.3068026033078,1641718,Keyonte George,43,180:09,991.7,364,1236,96,45,10,123,281,0.438,47,123,0.382,71,73,35,2025-26,Regular Season
22025,G,0.6387101535248,1641718,Keyonte George,44,375:03,1954.5,605,2201,150,84,13,205,420,0.488,64,156,0.41,131,151,68,2025-26,Regular Season
22025,C,0.0544872431675,1641718,Keyonte George,40,31:60,181.9,150,300,34,13,6,58,129,0.45,14,43,0.326,20,20,10,2025-26,Regular Season
22025,TOTAL,1.0,1641718,Keyonte George,44,587:12,3128.1,1119,3737,280,142,29,386,830,0.465,125,322,0.388,222,244,113,2025-26,Regular Season
22025,C,0.0625550473354,1642273,Kyshawn George,30,24:30,141.8,86,201,25,15,3,36,75,0.48,10,27,0.37,4,4,3,2025-26,Regular Season
22025,F,0.3629145835549,1642273,Kyshawn George,34,142:09,803.2,196,858,62,30,10,73,170,0.429,30,68,0.441,20,23,10,2025-26,Regular Season
22025,G,0.5745303691097,1642273,Kyshawn George,34,225:03,1267.8,254,1357,80,59,9,96,213,0.451,29,89,0.326,33,49,24,2025-26,Regular Season
22025,TOTAL,1.0,1642273,Kyshawn George,34,391:43,2212.8,536,2416,167,104,22,205,458,0.448,69,184,0.375,57,76,37,2025-26,Regular Season
22025,TOTAL,1.0,202331,Paul George,24,279:26,1440.0,393,1611,86,36,7,141,343,0.411,57,157,0.363,54,62,27,2025-26,Regular Season
22025,C,0.0753539859956,202331,Paul George,18,21:03,124.4,76,189,12,5,3,27,66,0.409,16,36,0.444,6,7,3,2025-26,Regular Season
22025,G,0.4808125872291,202331,Paul George,24,134:21,677.8,154,724,47,17,3,57,136,0.419,17,53,0.321,23,29,14,2025-26,Regular Season
22025,F,0.4438334267753,202331,Paul George,23,124:01,637.8,163,698,27,14,1,57,141,0.404,24,68,0.353,25,26,10,2025-26,Regular Season
22025,F,0.3043953944741,1630581,Josh Giddey,31,116:51,674.6,142,756,80,38,6,57,135,0.422,12,43,0.279,16,24,11,2025-26,Regular Season
22025,C,0.093174200719,1630581,Josh Giddey,27,35:46,205.3,92,280,50,20,4,36,84,0.429,10,28,0.357,10,14,7,2025-26,Regular Season
22025,G,0.602430404807,1630581,Josh Giddey,31,231:16,1272.7,354,1477,140,58,11,131,261,0.502,29,70,0.414,63,81,40,2025-26,Regular Season
22025,TOTAL,1.0,1630581,Josh Giddey,31,383:53,2152.6,588,2513,270,116,21,224,480,0.467,51,141,0.362,89,119,58,2025-26,Regular Season
22025,TOTAL,1.0,1628983,Shai Gilgeous-Alexander,44,573:56,3249.3,1561,4208,319,90,23,592,1042,0.568,85,219,0.388,292,324,158,2025-26,Regular Season
22025,F,0.3616822945555,1628983,Shai Gilgeous-Alexander,44,207:35,1196.9,590,1536,116,30,10,223,383,0.582,33,83,0.398,111,125,58,2025-26,Regular Season
22025,G,0.5705461968911,1628983,Shai Gilgeous-Alexander,44,327:28,1824.9,792,2258,163,52,8,296,520,0.569,42,108,0.389,158,175,87,2025-26,Regular Season
22025,C,0.0677715085535,1628983,Shai Gilgeous-Alexander,39,38:54,227.5,179,414,40,8,5,73,139,0.525,10,28,0.357,23,24,13,2025-26,Regular Season
22025,TOTAL,1.0,1630264,Anthony Gill,20,31:02,176.6,32,178,0,6,1,14,20,0.7,2,4,0.5,2,2,0,2025-26,Regular Season
22025,C,0.0993395263921,1630264,Anthony Gill,12,3:05,15.2,2,8,0,1,0,1,2,0.5,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.4092251516941,1630264,Anthony Gill,20,12:42,69.9,21,82,0,3,0,10,13,0.769,1,2,0.5,0,0,0,2025-26,Regular Season
22025,F,0.4914353219138,1630264,Anthony Gill,19,15:15,91.5,9,88,0,2,1,3,5,0.6,1,2,0.5,2,2,0,2025-26,Regular Season
22025,TOTAL,1.0,1631221,Collin Gillespie,45,483:31,2533.8,557,2850,198,73,11,202,474,0.426,119,293,0.406,34,42,23,2025-26,Regular Season
22025,G,0.7061996746084,1631221,Collin Gillespie,45,341:28,1748.7,334,1823,108,48,8,121,290,0.417,65,172,0.378,27,33,17,2025-26,Regular Season
22025,F,0.2366982406795,1631221,Collin Gillespie,44,114:27,626.2,152,800,65,14,1,56,130,0.431,34,86,0.395,6,8,5,2025-26,Regular Season
22025,C,0.0571020847121,1631221,Collin Gillespie,44,27:37,158.9,71,227,25,11,2,25,54,0.463,20,35,0.571,1,1,1,2025-26,Regular Season
22025,C,0.5137368200395,203497,Rudy Gobert,39,300:13,1529.4,205,1619,53,22,7,90,129,0.698,0,1,0.0,25,46,22,2025-26,Regular Season
22025,G,0.1850998354377,203497,Rudy Gobert,43,108:10,600.8,158,912,11,14,3,71,103,0.689,0,0,0.0,16,37,13,2025-26,Regular Season
22025,F,0.3011633445228,203497,Rudy Gobert,42,175:60,911.7,167,1134,16,12,2,75,111,0.676,0,0,0.0,17,33,16,2025-26,Regular Season
22025,TOTAL,1.0,203497,Rudy Gobert,43,584:23,3041.9,530,3665,80,48,12,236,343,0.688,0,1,0.0,58,116,51,2025-26,Regular Season
22025,TOTAL,1.0,1642884,Vladislav Goldin,1,0:24,2.1,0,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.0,1642884,Vladislav Goldin,1,0:00,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,1.0,1642884,Vladislav Goldin,1,0:24,2.1,0,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1642864,Hugo González,39,237:31,1123.1,159,1399,25,18,5,65,130,0.5,20,51,0.392,9,17,6,2025-26,Regular Season
22025,G,0.4876953412815,1642864,Hugo González,39,115:50,550.7,63,732,15,7,1,27,51,0.529,6,17,0.353,3,9,4,2025-26,Regular Season
22025,F,0.4402450405945,1642864,Hugo González,39,104:34,488.6,79,570,8,9,2,32,62,0.516,10,25,0.4,5,6,2,2025-26,Regular Season
22025,C,0.072059618124,1642864,Hugo González,33,17:07,83.8,17,97,2,2,2,6,17,0.353,4,9,0.444,1,2,0,2025-26,Regular Season
22025,F,0.2797724197549,1630692,Jordan Goodwin,41,99:15,500.4,103,615,24,14,3,41,102,0.402,16,49,0.327,5,7,2,2025-26,Regular Season
22025,C,0.0526197098399,1630692,Jordan Goodwin,41,18:40,108.5,41,127,5,5,3,16,41,0.39,4,15,0.267,5,6,3,2025-26,Regular Season
22025,G,0.6676078704052,1630692,Jordan Goodwin,42,236:50,1162.1,215,1292,47,20,4,87,209,0.416,34,98,0.347,7,9,4,2025-26,Regular Season
22025,TOTAL,1.0,1630692,Jordan Goodwin,42,354:45,1771.0,359,2034,76,39,10,144,352,0.409,54,162,0.333,17,22,9,2025-26,Regular Season
22025,G,0.3195380049039,203932,Aaron Gordon,23,82:32,431.6,166,525,15,11,4,62,123,0.504,14,36,0.389,28,36,15,2025-26,Regular Season
22025,F,0.5293650793651,203932,Aaron Gordon,23,136:44,662.1,207,831,43,8,2,68,132,0.515,23,49,0.469,48,58,31,2025-26,Regular Season
22025,C,0.1510969157311,203932,Aaron Gordon,19,39:02,190.6,59,274,13,6,0,27,55,0.491,3,18,0.167,2,5,4,2025-26,Regular Season
22025,TOTAL,1.0,203932,Aaron Gordon,23,258:18,1284.3,432,1630,71,25,6,157,310,0.506,40,103,0.388,78,99,50,2025-26,Regular Season
22025,TOTAL,1.0,201569,Eric Gordon,6,28:27,145.2,30,139,2,4,0,11,21,0.524,7,13,0.538,1,2,1,2025-26,Regular Season
22025,C,0.0251962967303,201569,Eric Gordon,5,0:43,4.6,5,9,1,0,0,2,2,1.0,1,1,1.0,0,0,0,2025-26,Regular Season
22025,G,0.4290987929216,201569,Eric Gordon,6,12:12,61.6,11,58,1,2,0,4,9,0.444,3,7,0.429,0,0,0,2025-26,Regular Season
22025,F,0.5457049103481,201569,Eric Gordon,6,15:31,79.0,14,72,0,2,0,5,10,0.5,3,5,0.6,1,2,1,2025-26,Regular Season
22025,F,0.4676347514441,203924,Jerami Grant,30,159:37,849.9,255,969,33,21,7,88,197,0.447,30,80,0.375,49,60,30,2025-26,Regular Season
22025,C,0.0689735990195,203924,Jerami Grant,27,23:33,131.2,89,193,12,10,6,28,68,0.412,8,19,0.421,25,30,14,2025-26,Regular Season
22025,G,0.4633916495364,203924,Jerami Grant,30,158:10,833.7,199,934,41,39,5,64,168,0.381,25,75,0.333,46,52,22,2025-26,Regular Season
22025,TOTAL,1.0,203924,Jerami Grant,30,341:20,1814.8,543,2096,86,70,18,180,433,0.416,63,174,0.362,120,142,66,2025-26,Regular Season
22025,TOTAL,1.0,1631260,AJ Green,40,447:58,2304.1,393,2587,72,34,4,133,310,0.429,117,279,0.419,10,14,4,2025-26,Regular Season
22025,C,0.0360140484553,1631260,AJ Green,35,16:08,92.9,50,129,8,4,0,17,38,0.447,16,35,0.457,0,0,0,2025-26,Regular Season
22025,F,0.2573665099113,1631260,AJ Green,39,115:18,613.2,120,659,22,8,1,42,100,0.42,35,87,0.402,1,2,0,2025-26,Regular Season
22025,G,0.7066194416334,1631260,AJ Green,40,316:33,1598.0,223,1799,42,22,3,74,172,0.43,66,157,0.42,9,12,4,2025-26,Regular Season
22025,F,0.3947729197775,203110,Draymond Green,38,150:42,765.0,114,856,65,36,3,41,108,0.38,17,60,0.283,15,20,10,2025-26,Regular Season
22025,C,0.3266750495551,203110,Draymond Green,34,124:42,621.5,107,628,74,38,4,41,95,0.432,21,57,0.368,4,8,5,2025-26,Regular Season
22025,G,0.2785520306674,203110,Draymond Green,38,106:20,576.8,80,725,42,17,2,31,67,0.463,9,31,0.29,9,10,4,2025-26,Regular Season
22025,TOTAL,1.0,203110,Draymond Green,38,381:44,1963.3,301,2209,181,91,9,113,270,0.419,47,148,0.318,28,38,19,2025-26,Regular Season
22025,TOTAL,1.0,1630224,Jalen Green,4,21:42,111.1,54,161,9,4,2,20,43,0.465,9,20,0.45,5,7,4,2025-26,Regular Season
22025,C,0.0405405405405,1630224,Jalen Green,4,0:53,5.4,11,15,0,1,0,4,9,0.444,0,1,0.0,3,3,2,2025-26,Regular Season
22025,G,0.6824324324324,1630224,Jalen Green,4,14:49,70.0,22,90,5,2,1,9,18,0.5,4,10,0.4,0,2,1,2025-26,Regular Season
22025,F,0.277027027027,1630224,Jalen Green,4,6:01,35.7,21,56,4,1,1,7,16,0.438,5,9,0.556,2,2,1,2025-26,Regular Season
22025,F,0.4219707283867,1629750,Javonte Green,43,132:14,698.6,87,732,16,4,3,31,87,0.356,10,41,0.244,15,18,9,2025-26,Regular Season
22025,C,0.0980205496937,1629750,Javonte Green,37,30:43,179.5,59,186,3,4,1,22,47,0.468,12,23,0.522,3,5,2,2025-26,Regular Season
22025,G,0.4800087219197,1629750,Javonte Green,43,150:26,769.7,123,850,10,9,4,46,108,0.426,18,58,0.31,13,17,6,2025-26,Regular Season
22025,TOTAL,1.0,1629750,Javonte Green,43,313:23,1647.8,269,1768,29,17,8,99,242,0.409,40,122,0.328,31,40,17,2025-26,Regular Season
22025,TOTAL,1.0,201145,Jeff Green,15,26:29,120.6,26,103,2,0,1,10,23,0.435,6,15,0.4,0,0,0,2025-26,Regular Season
22025,C,0.227970795569,201145,Jeff Green,11,6:02,27.2,2,9,1,0,0,1,5,0.2,0,3,0.0,0,0,0,2025-26,Regular Season
22025,G,0.3506419939577,201145,Jeff Green,15,9:17,47.2,14,42,1,0,1,5,10,0.5,4,8,0.5,0,0,0,2025-26,Regular Season
22025,F,0.4213872104733,201145,Jeff Green,13,11:10,46.2,10,52,0,0,0,4,8,0.5,2,4,0.5,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1630182,Josh Green,21,136:57,647.5,87,782,24,9,1,31,70,0.443,21,51,0.412,4,6,3,2025-26,Regular Season
22025,C,0.0342704149933,1630182,Josh Green,18,4:42,27.2,9,23,1,0,1,3,4,0.75,2,2,1.0,1,2,1,2025-26,Regular Season
22025,G,0.6707800900572,1630182,Josh Green,21,91:52,421.8,49,521,11,7,0,17,39,0.436,12,30,0.4,3,4,2,2025-26,Regular Season
22025,F,0.2949494949495,1630182,Josh Green,20,40:24,198.5,29,238,12,2,0,11,27,0.407,7,19,0.368,0,0,0,2025-26,Regular Season
22025,F,0.2492946986805,1629656,Quentin Grimes,40,124:00,651.1,173,793,44,23,2,60,131,0.458,27,77,0.351,26,29,12,2025-26,Regular Season
22025,G,0.7167000609809,1629656,Quentin Grimes,41,356:30,1804.3,316,1899,97,49,8,104,263,0.395,49,151,0.325,59,70,30,2025-26,Regular Season
22025,C,0.0340052403385,1629656,Quentin Grimes,32,16:55,96.3,34,120,16,4,1,13,28,0.464,3,7,0.429,5,5,3,2025-26,Regular Season
22025,TOTAL,1.0,1629656,Quentin Grimes,41,497:25,2551.7,523,2812,157,76,11,177,422,0.419,79,235,0.336,90,104,45,2025-26,Regular Season
22025,G,0.2676965740504,1631243,Mouhamed Gueye,45,74:58,425.8,56,504,16,8,1,24,47,0.511,3,14,0.214,5,11,3,2025-26,Regular Season
22025,F,0.4882379895383,1631243,Mouhamed Gueye,43,136:44,702.3,90,753,16,10,1,38,86,0.442,4,31,0.129,10,12,6,2025-26,Regular Season
22025,C,0.2440654364114,1631243,Mouhamed Gueye,39,68:21,344.0,66,400,14,6,2,26,61,0.426,12,26,0.462,2,8,5,2025-26,Regular Season
22025,TOTAL,1.0,1631243,Mouhamed Gueye,45,280:04,1472.1,212,1657,46,24,4,88,194,0.454,19,71,0.268,17,31,14,2025-26,Regular Season
22025,TOTAL,1.0,1629060,Rui Hachimura,33,379:32,1949.8,390,2173,30,27,10,158,326,0.485,52,123,0.423,22,30,15,2025-26,Regular Season
22025,F,0.4819385039654,1629060,Rui Hachimura,33,182:55,917.6,176,1001,14,9,6,70,140,0.5,28,57,0.491,8,13,6,2025-26,Regular Season
22025,C,0.0795092261617,1629060,Rui Hachimura,26,30:11,165.8,49,180,4,5,2,22,43,0.512,2,9,0.222,3,4,2,2025-26,Regular Season
22025,G,0.4385522698729,1629060,Rui Hachimura,33,166:27,866.4,165,992,12,13,2,66,143,0.462,22,57,0.386,11,13,7,2025-26,Regular Season
22025,TOTAL,1.0,1641790,PJ Hall,13,61:50,307.5,68,383,8,11,4,30,54,0.556,1,2,0.5,7,12,7,2025-26,Regular Season
22025,G,0.2214135532913,1641790,PJ Hall,13,13:41,72.6,25,118,3,5,2,10,19,0.526,0,1,0.0,5,7,4,2025-26,Regular Season
22025,F,0.314113968408,1641790,PJ Hall,12,19:25,91.2,24,118,2,1,1,11,16,0.688,0,0,0.0,2,5,3,2025-26,Regular Season
22025,C,0.4644724783007,1641790,PJ Hall,9,28:43,143.7,19,147,3,5,1,9,19,0.474,1,1,1.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,203501,Tim Hardaway Jr.,45,472:03,2416.6,603,2853,53,21,3,205,472,0.434,121,315,0.384,72,80,36,2025-26,Regular Season
22025,G,0.7137182764416,203501,Tim Hardaway Jr.,45,336:55,1692.9,326,1936,33,14,1,112,268,0.418,66,179,0.369,36,40,17,2025-26,Regular Season
22025,F,0.2539085118703,203501,Tim Hardaway Jr.,45,119:51,628.5,223,778,9,6,2,75,165,0.455,44,113,0.389,29,31,15,2025-26,Regular Season
22025,C,0.0323732116881,203501,Tim Hardaway Jr.,37,15:17,95.2,54,139,11,1,0,18,39,0.462,11,23,0.478,7,9,4,2025-26,Regular Season
22025,C,0.0686081135418,201935,James Harden,37,42:05,223.1,133,338,63,30,10,48,109,0.44,18,49,0.367,19,24,10,2025-26,Regular Season
22025,G,0.5412659342092,201935,James Harden,41,332:03,1603.1,576,1911,152,74,14,186,426,0.437,58,173,0.335,146,160,68,2025-26,Regular Season
22025,F,0.390125952249,201935,James Harden,41,239:20,1155.4,473,1459,135,50,14,156,354,0.441,65,168,0.387,96,106,50,2025-26,Regular Season
22025,TOTAL,1.0,201935,James Harden,41,613:28,2981.6,1182,3708,350,154,38,390,889,0.439,141,390,0.362,261,290,128,2025-26,Regular Season
22025,TOTAL,1.0,1630702,Jaden Hardy,31,139:07,771.1,200,856,25,27,5,73,192,0.38,40,113,0.354,14,20,9,2025-26,Regular Season
22025,C,0.0346463484761,1630702,Jaden Hardy,28,4:49,30.8,23,46,2,2,2,9,18,0.5,5,6,0.833,0,2,0,2025-26,Regular Season
22025,G,0.6817974889783,1630702,Jaden Hardy,31,94:51,516.9,113,552,18,18,1,41,114,0.36,22,76,0.289,9,10,5,2025-26,Regular Season
22025,F,0.2835561625455,1630702,Jaden Hardy,31,39:27,223.4,64,258,5,7,2,23,60,0.383,13,31,0.419,5,8,4,2025-26,Regular Season
22025,TOTAL,1.0,1641989,Elijah Harkless,7,24:05,131.8,11,155,5,3,0,4,11,0.364,2,7,0.286,1,1,1,2025-26,Regular Season
22025,C,0.0204194642486,1641989,Elijah Harkless,4,0:30,3.4,0,0,0,1,0,0,1,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,G,0.7234720011075,1641989,Elijah Harkless,7,17:25,94.1,9,109,4,2,0,3,8,0.375,2,5,0.4,1,1,1,2025-26,Regular Season
22025,F,0.2561085346439,1641989,Elijah Harkless,7,6:10,34.3,2,46,1,0,0,1,2,0.5,0,1,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1642844,Dylan Harper,35,281:51,1451.8,398,1746,135,52,18,170,379,0.449,20,86,0.233,38,53,30,2025-26,Regular Season
22025,G,0.66716929809,1642844,Dylan Harper,35,188:03,958.9,215,1112,84,30,5,94,203,0.463,8,47,0.17,19,26,15,2025-26,Regular Season
22025,C,0.0654426113181,1642844,Dylan Harper,32,18:27,103.1,68,155,18,9,7,29,59,0.492,4,11,0.364,6,10,6,2025-26,Regular Season
22025,F,0.2673880905919,1642844,Dylan Harper,32,75:22,389.8,115,479,33,13,6,47,117,0.402,8,28,0.286,13,17,9,2025-26,Regular Season
22025,TOTAL,1.0,1631199,Ron Harper Jr.,7,14:33,68.6,13,73,2,1,0,5,16,0.313,3,12,0.25,0,0,0,2025-26,Regular Season
22025,F,0.358598580261,1631199,Ron Harper Jr.,7,5:13,24.6,5,35,1,1,0,2,7,0.286,1,5,0.2,0,0,0,2025-26,Regular Season
22025,C,0.0923975269063,1631199,Ron Harper Jr.,4,1:21,7.0,2,4,1,0,0,1,4,0.25,0,3,0.0,0,0,0,2025-26,Regular Season
22025,G,0.5490038928326,1631199,Ron Harper Jr.,6,7:60,37.0,6,34,0,0,0,2,5,0.4,2,4,0.5,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,203914,Gary Harris,34,194:55,959.9,90,1021,34,12,3,33,70,0.471,18,39,0.462,6,7,5,2025-26,Regular Season
22025,G,0.6990141001633,203914,Gary Harris,34,136:15,660.4,59,707,18,8,1,21,44,0.477,11,26,0.423,6,7,5,2025-26,Regular Season
22025,F,0.2656799117564,203914,Gary Harris,33,51:47,261.7,23,283,13,3,1,9,20,0.45,5,11,0.455,0,0,0,2025-26,Regular Season
22025,C,0.0353059880803,203914,Gary Harris,25,6:53,37.8,8,31,3,1,1,3,6,0.5,2,2,1.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,202699,Tobias Harris,28,294:14,1545.7,360,1732,71,29,14,140,310,0.452,30,96,0.313,50,58,28,2025-26,Regular Season
22025,F,0.4847261007233,202699,Tobias Harris,28,142:38,740.7,165,812,32,13,8,61,133,0.459,13,38,0.342,30,34,14,2025-26,Regular Season
22025,G,0.4429912259336,202699,Tobias Harris,28,130:21,678.3,170,805,30,11,2,68,134,0.507,14,44,0.318,20,24,14,2025-26,Regular Season
22025,C,0.072282673343,202699,Tobias Harris,24,21:16,126.7,25,115,9,5,4,11,43,0.256,3,14,0.214,0,0,0,2025-26,Regular Season
22025,G,0.4504844904727,1628404,Josh Hart,33,180:14,887.6,147,1067,72,32,4,64,122,0.525,11,40,0.275,8,12,8,2025-26,Regular Season
22025,F,0.4052639910684,1628404,Josh Hart,33,162:08,808.8,157,976,68,22,6,58,127,0.457,19,52,0.365,22,25,14,2025-26,Regular Season
