player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Jaime Jaquez Jr.,2025-26,2025-11-06,0.7056451612903225,0.6785714285714286,26.41164241164241,0.06297229219143577,120.16,120.16000000000001
Dru Smith,2025-26,2025-11-06,0.4166666666666667,0.4166666666666667,16.216216216216218,0.0,120.16,120.16000000000001
Simone Fontecchio,2025-26,2025-11-06,0.35714285714285715,0.35714285714285715,23.063063063063062,0.125,120.16,120.16000000000001
Keshad Johnson,2025-26,2025-11-06,0.0,0.0,24.024024024024023,0.2,120.16,120.16000000000001
Kasparas Jakučionis,2025-26,2025-11-06,,,,,120.16,120.16000000000001
Myron Gardner,2025-26,2025-11-06,,,,,120.16,120.16000000000001
Vladislav Goldin,2025-26,2025-11-06,,,,,120.16,120.16000000000001
Tyler Herro,2025-26,2025-11-06,,,,,120.16,120.16000000000001
Terry Rozier,2025-26,2025-11-06,,,,,120.16,120.16000000000001
Jahmir Young,2025-26,2025-11-06,,,,,120.16,120.16000000000001
Jake LaRavia,2025-26,2025-11-06,0.4048582995951417,0.3888888888888889,13.476645585774651,0.16835016835016833,112.48,112.48
Rui Hachimura,2025-26,2025-11-06,0.6443298969072164,0.6666666666666666,14.36948336522437,0.0,112.48,112.48
Deandre Ayton,2025-26,2025-11-06,0.7452574525745258,0.6923076923076923,18.773251931698944,0.0,112.48,112.48
Marcus Smart,2025-26,2025-11-06,0.5902777777777778,0.35,22.131069350376798,0.1724137931034483,112.48,112.48
Luka Dončić,2025-26,2025-11-06,0.5075406032482598,0.4074074074074074,39.39293118009879,0.10395010395010394,112.48,112.48
Jarred Vanderbilt,2025-26,2025-11-06,0.8333333333333334,0.8333333333333334,7.406950188259985,0.0,112.48,112.48
Dalton Knecht,2025-26,2025-11-06,0.375,0.375,13.990905911157746,0.2,112.48,112.48
Jaxson Hayes,2025-26,2025-11-06,0.7258064516129032,0.75,18.587917853395293,0.0,112.48,112.48
Nick Smith Jr.,2025-26,2025-11-06,1.0,1.0,20.986358866736623,0.6666666666666666,112.48,112.48
Bronny James,2025-26,2025-11-06,0.3333333333333333,0.3333333333333333,25.183630640083948,0.0,112.48,112.48
Maxi Kleber,2025-26,2025-11-06,,,,,112.48,112.48
Adou Thiero,2025-26,2025-11-06,,,,,112.48,112.48
LeBron James,2025-26,2025-11-06,,,,,112.48,112.48
Christian Koloko,2025-26,2025-11-06,,,,,112.48,112.48
Chris Mañon,2025-26,2025-11-06,,,,,112.48,112.48
Austin Reaves,2025-26,2025-11-06,,,,,112.48,112.48
Gabe Vincent,2025-26,2025-11-06,,,,,112.48,112.48
Julian Champagnie,2025-26,2025-11-06,0.44416243654822335,0.4642857142857143,25.987177379582445,0.20242914979757087,112.47999999999999,112.47999999999998
Harrison Barnes,2025-26,2025-11-06,1.0174418604651163,1.0,11.05887080570625,0.0,112.47999999999999,112.47999999999998
Victor Wembanyama,2025-26,2025-11-06,0.5042462845010616,0.35714285714285715,32.33273056057866,0.20973154362416108,112.47999999999999,112.47999999999998
Devin Vassell,2025-26,2025-11-06,0.47588832487309646,0.42857142857142855,18.48590000488735,0.0,112.47999999999999,112.47999999999998
Stephon Castle,2025-26,2025-11-06,0.5050505050505051,0.3181818181818182,25.61751625042764,0.27472527472527475,112.47999999999999,112.47999999999998
Keldon Johnson,2025-26,2025-11-06,1.0416666666666667,1.0,12.224231464737796,0.14792899408284024,112.47999999999999,112.47999999999998
Kelly Olynyk,2025-26,2025-11-06,1.0,1.0,14.466546112115733,0.3333333333333333,112.47999999999999,112.47999999999998
Jeremy Sochan,2025-26,2025-11-06,0.9132420091324202,0.9285714285714286,17.280946901200068,0.0,112.47999999999999,112.47999999999998
Lindy Waters III,2025-26,2025-11-06,1.5,1.5,6.676867436361107,0.0,112.47999999999999,112.47999999999998
Jordan McLaughlin,2025-26,2025-11-06,,,43.3996383363472,1.0,112.47999999999999,112.47999999999998
Bismack Biyombo,2025-26,2025-11-06,,,,,112.47999999999999,112.47999999999998
Carter Bryant,2025-26,2025-11-06,,,,,112.47999999999999,112.47999999999998
David Jones Garcia,2025-26,2025-11-06,,,,,112.47999999999999,112.47999999999998
De'Aaron Fox,2025-26,2025-11-06,,,,,112.47999999999999,112.47999999999998
Dylan Harper,2025-26,2025-11-06,,,,,112.47999999999999,112.47999999999998
Harrison Ingram,2025-26,2025-11-06,,,,,112.47999999999999,112.47999999999998
Luke Kornet,2025-26,2025-11-06,,,,,112.47999999999999,112.47999999999998
Riley Minix,2025-26,2025-11-06,,,,,112.47999999999999,112.47999999999998
Deni Avdija,2025-26,2025-11-06,0.540765391014975,0.3235294117647059,30.793759252932468,0.11094674556213018,117.85999999999999,117.85999999999997
Toumani Camara,2025-26,2025-11-06,0.8097165991902834,0.8333333333333334,14.271599922436955,0.2329192546583851,117.85999999999999,117.85999999999997
Donovan Clingan,2025-26,2025-11-06,0.44416243654822335,0.35714285714285715,14.562350529552443,0.11261261261261263,117.85999999999999,117.85999999999997
Shaedon Sharpe,2025-26,2025-11-06,0.5369928400954653,0.4666666666666667,34.959778861384606,0.10660980810234541,117.85999999999999,117.85999999999997
Jrue Holiday,2025-26,2025-11-06,0.6516587677725119,0.625,25.177354850378826,0.19157088122605365,117.85999999999999,117.85999999999997
Jerami Grant,2025-26,2025-11-06,0.6009615384615384,0.5,21.91508525639035,0.056689342403628114,117.85999999999999,117.85999999999997
Kris Murray,2025-26,2025-11-06,0.0,0.0,7.234872083442191,0.3333333333333333,117.85999999999999,117.85999999999997
Robert Williams III,2025-26,2025-11-06,0.0,0.0,27.331738981892723,0.0,117.85999999999999,117.85999999999997
Sidy Cissoko,2025-26,2025-11-06,0.0,0.0,5.8568012104055835,0.0,117.85999999999999,117.85999999999997
Duop Reath,2025-26,2025-11-06,1.2,1.2,10.249402118209773,0.0,117.85999999999999,117.85999999999997
Yang Hansen,2025-26,2025-11-06,,,,,117.85999999999999,117.85999999999997
Scoot Henderson,2025-26,2025-11-06,,,,,117.85999999999999,117.85999999999997
Damian Lillard,2025-26,2025-11-06,,,,,117.85999999999999,117.85999999999997
Rayan Rupert,2025-26,2025-11-06,,,,,117.85999999999999,117.85999999999997
Matisse Thybulle,2025-26,2025-11-06,,,,,117.85999999999999,117.85999999999997
Javonte Cooke,2025-26,2025-11-06,,,,,117.85999999999999,117.85999999999997
Caleb Love,2025-26,2025-11-06,,,,,117.85999999999999,117.85999999999997
Blake Wesley,2025-26,2025-11-06,,,,,117.85999999999999,117.85999999999997
Cason Wallace,2025-26,2025-11-06,0.625,0.625,7.8669363902000455,0.42857142857142855,117.86,117.86
Aaron Wiggins,2025-26,2025-11-06,0.7105263157894737,0.7105263157894737,28.470817412152545,0.0,117.86,117.86
Isaiah Hartenstein,2025-26,2025-11-06,0.8064516129032258,0.75,13.31216148608966,0.3921568627450981,117.86,117.86
Ajay Mitchell,2025-26,2025-11-06,0.7457386363636364,0.6363636363636364,24.901572662214775,0.2620545073375262,117.86,117.86
Shai Gilgeous-Alexander,2025-26,2025-11-06,0.5517023959646911,0.4423076923076923,34.68498842740245,0.0,117.86,117.86
Ousmane Dieng,2025-26,2025-11-06,0.29069767441860467,0.16666666666666666,14.650246655073287,0.0,117.86,117.86
Jaylin Williams,2025-26,2025-11-06,0.3,0.3,10.114632501685772,0.0,117.86,117.86
Isaiah Joe,2025-26,2025-11-06,0.5087209302325582,0.4583333333333333,25.505057316250845,0.12690355329949238,117.86,117.86
Branden Carlson,2025-26,2025-11-06,0.0,0.0,20.229265003371545,0.0,117.86,117.86
Brooks Barnhizer,2025-26,2025-11-06,,,0.0,,117.86,117.86
Luguentz Dort,2025-26,2025-11-06,,,,,117.86,117.86
Chris Youngblood,2025-26,2025-11-06,,,,,117.86,117.86
Alex Caruso,2025-26,2025-11-06,,,,,117.86,117.86
Chet Holmgren,2025-26,2025-11-06,,,,,117.86,117.86
Thomas Sorber,2025-26,2025-11-06,,,,,117.86,117.86
Nikola Topić,2025-26,2025-11-06,,,,,117.86,117.86
Jalen Williams,2025-26,2025-11-06,,,,,117.86,117.86
Kenrich Williams,2025-26,2025-11-06,,,,,117.86,117.86
DeMar DeRozan,2025-26,2025-11-06,0.5217028380634391,0.4,30.15403201449713,0.04006410256410256,115.32,115.32
Russell Westbrook,2025-26,2025-11-06,0.8285302593659942,0.8076923076923077,20.39263062518877,0.1777251184834123,115.32,115.32
Drew Eubanks,2025-26,2025-11-06,0.7731958762886598,0.8333333333333334,14.217758985200845,0.2788104089219331,115.32,115.32
Nique Clifford,2025-26,2025-11-06,0.6756756756756757,0.6875,13.054968287526428,0.10121457489878542,115.32,115.32
Dennis Schröder,2025-26,2025-11-06,0.4797441364605543,0.4411764705882353,28.75264270613108,0.1378676470588235,115.32,115.32
Keon Ellis,2025-26,2025-11-06,0.0,0.0,4.9745056585001866,0.5,115.32,115.32
Malik Monk,2025-26,2025-11-06,0.6765463917525774,0.5833333333333334,29.632135306553913,0.11415525114155252,115.32,115.32
Maxime Raynaud,2025-26,2025-11-06,0.6302521008403361,0.3333333333333333,16.23678646934461,0.1736111111111111,115.32,115.32
Devin Carter,2025-26,2025-11-06,0.0,0.0,10.570824524312897,0.0,115.32,115.32
Precious Achiuwa,2025-26,2025-11-06,1.0,1.0,14.094432699083862,0.3333333333333333,115.32,115.32
Dylan Cardwell,2025-26,2025-11-06,,,,,115.32,115.32
Doug McDermott,2025-26,2025-11-06,,,,,115.32,115.32
Dario Šarić,2025-26,2025-11-06,,,,,115.32,115.32
Zach LaVine,2025-26,2025-11-06,,,,,115.32,115.32
Keegan Murray,2025-26,2025-11-06,,,,,115.32,115.32
Daeqwon Plowden,2025-26,2025-11-06,,,,,115.32,115.32
Domantas Sabonis,2025-26,2025-11-06,,,,,115.32,115.32
Isaiah Stevens,2025-26,2025-11-06,,,,,115.32,115.32
Will Richard,2025-26,2025-11-06,0.8296460176991152,0.8333333333333334,22.999035679845708,0.052410901467505246,115.32000000000001,115.32000000000001
Jonathan Kuminga,2025-26,2025-11-06,0.5328596802841918,0.47368421052631576,32.2248243559719,0.1816860465116279,115.32000000000001,115.32000000000001
Quinten Post,2025-26,2025-11-06,0.0,0.0,13.661202185792348,0.0,115.32000000000001,115.32000000000001
Brandin Podziemski,2025-26,2025-11-06,0.6433823529411764,0.6,19.672131147540984,0.26881720430107525,115.32000000000001,115.32000000000001
Moses Moody,2025-26,2025-11-06,0.8353221957040572,0.8,21.311475409836063,0.15182186234817813,115.32000000000001,115.32000000000001
Al Horford,2025-26,2025-11-06,0.0,0.0,14.186633039092056,0.1111111111111111,115.32000000000001,115.32000000000001
Gui Santos,2025-26,2025-11-06,0.0,0.0,13.661202185792348,0.0,115.32000000000001,115.32000000000001
Buddy Hield,2025-26,2025-11-06,0.7653061224489796,0.7,21.689785624211854,0.14534883720930233,115.32000000000001,115.32000000000001
Pat Spencer,2025-26,2025-11-06,0.42857142857142855,0.42857142857142855,23.05327868852459,0.2222222222222222,115.32000000000001,115.32000000000001
Trayce Jackson-Davis,2025-26,2025-11-06,0.5,0.5,9.107468123861567,0.0,115.32000000000001,115.32000000000001
Gary Payton II,2025-26,2025-11-06,1.5,1.5,7.451564828614007,0.5,115.32000000000001,115.32000000000001
Jackson Rowe,2025-26,2025-11-06,,,,,115.32000000000001,115.32000000000001
Jimmy Butler III,2025-26,2025-11-06,,,,,115.32000000000001,115.32000000000001
Stephen Curry,2025-26,2025-11-06,,,,,115.32000000000001,115.32000000000001
Draymond Green,2025-26,2025-11-06,,,,,115.32000000000001,115.32000000000001
De'Anthony Melton,2025-26,2025-11-06,,,,,115.32000000000001,115.32000000000001
Alex Toohey,2025-26,2025-11-06,,,,,115.32000000000001,115.32000000000001
Grayson Allen,2025-26,2025-11-07,0.6923076923076923,0.6923076923076923,17.337031900138697,0.13333333333333333,111.28,111.28000000000002
Royce O'Neale,2025-26,2025-11-07,0.7727272727272727,0.7727272727272727,17.832375668714086,0.08333333333333333,111.28,111.28000000000002
Mark Williams,2025-26,2025-11-07,0.6109022556390977,0.5,16.396979503775622,0.0,111.28,111.28000000000002
Jalen Green,2025-26,2025-11-07,0.6531531531531531,0.65,45.769764216366156,0.08264462809917356,111.28,111.28000000000002
Devin Booker,2025-26,2025-11-07,0.53475935828877,0.5227272727272727,28.608914045807254,0.11792452830188678,111.28,111.28000000000002
Ryan Dunn,2025-26,2025-11-07,0.6009615384615384,0.5,17.891816920943135,0.19379844961240308,111.28,111.28000000000002
Oso Ighodaro,2025-26,2025-11-07,0.0,0.0,3.7826251418484427,0.0,111.28,111.28000000000002
Collin Gillespie,2025-26,2025-11-07,0.08503401360544217,0.0,13.115117891816922,0.25380710659898476,111.28,111.28000000000002
Jordan Goodwin,2025-26,2025-11-07,0.0,0.0,20.804438280166437,0.2,111.28,111.28000000000002
Nick Richards,2025-26,2025-11-07,0.797872340425532,1.0,14.676585550371959,0.5154639175257733,111.28,111.28000000000002
Khaman Maluach,2025-26,2025-11-07,,,0.0,,111.28,111.28000000000002
Rasheer Fleming,2025-26,2025-11-07,,,0.0,,111.28,111.28000000000002
Nigel Hayes-Davis,2025-26,2025-11-07,,,0.0,,111.28,111.28000000000002
Koby Brea,2025-26,2025-11-07,,,,,111.28,111.28000000000002
Dillon Brooks,2025-26,2025-11-07,,,,,111.28,111.28000000000002
CJ Huntley,2025-26,2025-11-07,,,,,111.28,111.28000000000002
Isaiah Livers,2025-26,2025-11-07,,,,,111.28,111.28000000000002
Nicolas Batum,2025-26,2025-11-07,0.0,0.0,7.462686567164178,0.0,111.28,111.28000000000002
Derrick Jones Jr.,2025-26,2025-11-07,1.0245901639344261,1.0,9.932157394843962,0.0,111.28,111.28000000000002
Ivica Zubac,2025-26,2025-11-07,0.656392694063927,0.5714285714285714,32.3714759535655,0.10245901639344263,111.28,111.28000000000002
Bradley Beal,2025-26,2025-11-07,0.17857142857142858,0.17857142857142858,37.706205813040064,0.125,111.28,111.28000000000002
Kris Dunn,2025-26,2025-11-07,0.9221311475409836,0.875,13.393900064892927,0.29069767441860467,111.28,111.28000000000002
Bogdan Bogdanović,2025-26,2025-11-07,0.6147540983606558,0.5,17.206823027718553,0.0929368029739777,111.28,111.28000000000002
Chris Paul,2025-26,2025-11-07,0.3333333333333333,0.3333333333333333,14.925373134328357,0.0,111.28,111.28000000000002
Cam Christie,2025-26,2025-11-07,0.8432539682539683,0.8571428571428571,18.053731343283584,0.0,111.28,111.28000000000002
John Collins,2025-26,2025-11-07,0.5275974025974026,0.5454545454545454,31.77157689811811,0.24509803921568626,111.28,111.28000000000002
Brook Lopez,2025-26,2025-11-07,0.5,0.5,21.071115013169443,0.25,111.28,111.28000000000002
Kobe Brown,2025-26,2025-11-07,0.0,0.0,8.955223880597014,0.3333333333333333,111.28,111.28000000000002
Jahmyl Telfort,2025-26,2025-11-07,0.1811594202898551,0.0,28.059701492537307,0.26595744680851063,111.28,111.28000000000002
Yanic Konan Niederhäuser,2025-26,2025-11-07,1.0,1.0,44.776119402985074,0.0,111.28,111.28000000000002
James Harden,2025-26,2025-11-07,,,,,111.28,111.28000000000002
Kawhi Leonard,2025-26,2025-11-07,,,,,111.28,111.28000000000002
Jordan Miller,2025-26,2025-11-07,,,,,111.28,111.28000000000002
Kobe Sanders,2025-26,2025-11-07,,,,,111.28,111.28000000000002
Gary Trent Jr.,2025-26,2025-11-09,0.75,0.75,9.683145946527516,0.0,109.4,109.40000000000002
Giannis Antetokounmpo,2025-26,2025-11-09,0.5937098844672657,0.56,45.6786271450858,0.08782201405152226,109.4,109.40000000000002
Myles Turner,2025-26,2025-11-09,0.5471380471380471,0.5909090909090909,18.266912494681605,0.07763975155279502,109.4,109.40000000000002
AJ Green,2025-26,2025-11-09,0.3,0.3,12.600504020160807,0.2857142857142857,109.4,109.40000000000002
Ryan Rollins,2025-26,2025-11-09,0.7132132132132132,0.7083333333333334,23.90015600624025,0.13054830287206265,109.4,109.40000000000002
Amir Coffey,2025-26,2025-11-09,,,0.0,,109.4,109.40000000000002
Kyle Kuzma,2025-26,2025-11-09,0.7857142857142857,0.7857142857142857,11.297003604282102,0.0,109.4,109.40000000000002
Bobby Portis,2025-26,2025-11-09,0.9548611111111112,1.125,13.75568066200909,0.14792899408284024,109.4,109.40000000000002
Cole Anthony,2025-26,2025-11-09,0.6355932203389831,0.6111111111111112,37.00100945214279,0.2976190476190476,109.4,109.40000000000002
Thanasis Antetokounmpo,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Gary Harris,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Andre Jackson Jr.,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Mark Sears,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Jericho Sims,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Alex Antetokounmpo,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Pete Nance,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Kevin Porter Jr.,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Taurean Prince,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Kevin Durant,2025-26,2025-11-09,0.8175105485232067,0.8,24.508472684659882,0.13661202185792348,109.4,109.40000000000002
Jabari Smith Jr.,2025-26,2025-11-09,0.477326968973747,0.43333333333333335,24.989454521235263,0.10660980810234541,109.4,109.40000000000002
Alperen Sengun,2025-26,2025-11-09,0.704656862745098,0.7,22.573984858912596,0.23452157598499063,109.4,109.40000000000002
Amen Thompson,2025-26,2025-11-09,0.4888268156424581,0.46153846153846156,19.32999758189022,0.17321016166281755,109.4,109.40000000000002
Josh Okogie,2025-26,2025-11-09,0.0,0.0,7.287154366219991,0.0,109.4,109.40000000000002
Steven Adams,2025-26,2025-11-09,0.7614213197969544,0.7142857142857143,16.66770944128136,0.11261261261261263,109.4,109.40000000000002
Reed Sheppard,2025-26,2025-11-09,0.8,0.8,17.087120582860667,0.16666666666666666,109.4,109.40000000000002
Tari Eason,2025-26,2025-11-09,0.375,0.375,18.352833218628128,0.0,109.4,109.40000000000002
Clint Capela,2025-26,2025-11-09,0.5,0.5,34.41156228492774,0.2,109.4,109.40000000000002
JD Davison,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Jeff Green,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Aaron Holiday,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Jae'Sean Tate,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Isaiah Crawford,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Dorian Finney-Smith,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Kevon Harris,2025-26,2025-11-09,,,,,109.4,109.40000000000002
Fred VanVleet,2025-26,2025-11-09,,,,,109.4,109.40000000000002
OG Anunoby,2025-26,2025-11-09,0.7445141065830722,0.7272727272727273,21.375587401452485,0.07267441860465117,113.0,113.0
Karl-Anthony Towns,2025-26,2025-11-09,0.682261208576998,0.5882352941176471,33.73445848105058,0.08880994671403197,113.0,113.0
Mitchell Robinson,2025-26,2025-11-09,1.0,1.0,10.485844110450891,0.0,113.0,113.0
Mikal Bridges,2025-26,2025-11-09,1.0,1.0,12.427667093867722,0.0,113.0,113.0
Jalen Brunson,2025-26,2025-11-09,0.6027918781725888,0.5357142857142857,29.600039946072805,0.20242914979757087,113.0,113.0
Landry Shamet,2025-26,2025-11-09,0.591715976331361,0.6,13.501772606980577,0.0,113.0,113.0
Josh Hart,2025-26,2025-11-09,0.7857142857142857,0.7857142857142857,15.978429120687073,0.125,113.0,113.0
Miles McBride,2025-26,2025-11-09,0.0,0.0,15.728766165676337,0.3333333333333333,113.0,113.0
Jordan Clarkson,2025-26,2025-11-09,0.6875,0.6875,20.971688220901783,0.1111111111111111,113.0,113.0
Guerschon Yabusele,2025-26,2025-11-09,0.32216494845360827,0.25,32.548060118839565,0.0,113.0,113.0
Ariel Hukporti,2025-26,2025-11-09,1.0,1.0,20.971688220901783,0.75,113.0,113.0
Pacôme Dadiet,2025-26,2025-11-09,0.3472222222222222,0.0,24.159384830478853,0.0,113.0,113.0
Tyler Kolek,2025-26,2025-11-09,,,0.0,,113.0,113.0
Mohamed Diawara,2025-26,2025-11-09,1.25,1.25,16.777350576721425,0.0,113.0,113.0
Tosan Evbuomwan,2025-26,2025-11-09,,,,,113.0,113.0
Trey Jemison III,2025-26,2025-11-09,,,,,113.0,113.0
Kevin McCullar Jr.,2025-26,2025-11-09,,,,,113.0,113.0
Michael Porter Jr.,2025-26,2025-11-09,0.6325910931174089,0.6111111111111112,37.449982072427396,0.09191176470588235,113.0,113.0
Noah Clowney,2025-26,2025-11-09,0.1858736059479554,0.1111111111111111,21.043710681573714,0.0,113.0,113.0
Nic Claxton,2025-26,2025-11-09,0.9036144578313252,0.75,16.897552071449525,0.23148148148148145,113.0,113.0
Terance Mann,2025-26,2025-11-09,0.0,0.0,7.592854280471601,0.3333333333333333,113.0,113.0
Egor Dëmin,2025-26,2025-11-09,0.8333333333333334,0.8333333333333334,15.489422732162064,0.3333333333333333,113.0,113.0
Ziaire Williams,2025-26,2025-11-09,0.7319819819819819,0.8125,16.71874199661937,0.1838235294117647,113.0,113.0
Tyrese Martin,2025-26,2025-11-09,0.25,0.25,21.513087128002866,0.16666666666666666,113.0,113.0
Day'Ron Sharpe,2025-26,2025-11-09,1.050420168067227,1.0,24.238078164216567,0.2958579881656805,113.0,113.0
Drake Powell,2025-26,2025-11-09,0.8445945945945945,0.8125,23.234134098243096,0.2525252525252525,113.0,113.0
Jalen Wilson,2025-26,2025-11-09,0.0,0.0,21.51308712800287,0.2,113.0,113.0
Tyson Etienne,2025-26,2025-11-09,0.0,0.0,17.210469702402296,0.0,113.0,113.0
E.J. Liddell,2025-26,2025-11-09,0.6944444444444444,0.75,15.489422732162067,0.0,113.0,113.0
Haywood Highsmith,2025-26,2025-11-09,,,,,113.0,113.0
Ben Saraf,2025-26,2025-11-09,,,,,113.0,113.0
Cam Thomas,2025-26,2025-11-09,,,,,113.0,113.0
Nolan Traore,2025-26,2025-11-09,,,,,113.0,113.0
Danny Wolf,2025-26,2025-11-09,,,,,113.0,113.0
Franz Wagner,2025-26,2025-11-09,0.4672897196261683,0.3235294117647059,27.576995600251408,0.08547008547008547,110.03999999999999,110.04
Paolo Banchero,2025-26,2025-11-09,0.6862745098039216,0.5625,33.85772913816689,0.2272727272727273,110.03999999999999,110.04
Wendell Carter Jr.,2025-26,2025-11-09,0.551470588235294,0.5,19.523630907726933,0.21613832853025935,110.03999999999999,110.04
Desmond Bane,2025-26,2025-11-09,0.4766949152542373,0.4444444444444444,13.006644518272426,0.09578544061302682,110.03999999999999,110.04
Jalen Suggs,2025-26,2025-11-09,0.9025270758122743,0.875,21.926910299003325,0.21306818181818182,110.03999999999999,110.04
Anthony Black,2025-26,2025-11-09,0.2857142857142857,0.2857142857142857,18.359853121175032,0.125,110.03999999999999,110.04
Tristan da Silva,2025-26,2025-11-09,0.6072874493927125,0.5555555555555556,19.582452431289642,0.0,110.03999999999999,110.04
Goga Bitadze,2025-26,2025-11-09,0.5,0.5,6.229235880398671,0.0,110.03999999999999,110.04
Jonathan Isaac,2025-26,2025-11-09,0.0,0.0,10.901162790697674,0.0,110.03999999999999,110.04
Tyus Jones,2025-26,2025-11-09,,,4.3604651162790695,1.0,110.03999999999999,110.04
Noah Penda,2025-26,2025-11-09,,,,,110.03999999999999,110.04
Jett Howard,2025-26,2025-11-09,,,,,110.03999999999999,110.04
Jase Richardson,2025-26,2025-11-09,,,,,110.03999999999999,110.04
Jamal Cain,2025-26,2025-11-09,,,,,110.03999999999999,110.04
Colin Castleton,2025-26,2025-11-09,,,,,110.03999999999999,110.04
Orlando Robinson,2025-26,2025-11-09,,,,,110.03999999999999,110.04
Moritz Wagner,2025-26,2025-11-09,,,,,110.03999999999999,110.04
Jaylen Brown,2025-26,2025-11-09,0.4985228951255539,0.4375,41.09752066115702,0.1287001287001287,110.04,110.04
Josh Minott,2025-26,2025-11-09,0.0,0.0,5.818181818181818,0.0,110.04,110.04
Neemias Queta,2025-26,2025-11-09,0.5154639175257733,0.5,15.29018181818182,0.11415525114155252,110.04,110.04
Derrick White,2025-26,2025-11-09,0.5087209302325582,0.4722222222222222,27.44242424242424,0.08833922261484099,110.04,110.04
Payton Pritchard,2025-26,2025-11-09,0.3125,0.3125,14.545454545454545,0.2727272727272727,110.04,110.04
Anfernee Simons,2025-26,2025-11-09,0.8468834688346883,0.8076923076923077,33.24297520661156,0.11933174224343678,110.04,110.04
Sam Hauser,2025-26,2025-11-09,0.0,0.0,5.133689839572193,0.0,110.04,110.04
Luka Garza,2025-26,2025-11-09,0.819672131147541,0.875,27.619251336898397,0.0929368029739777,110.04,110.04
Jordan Walsh,2025-26,2025-11-09,1.0,1.0,5.236363636363636,0.0,110.04,110.04
Hugo González,2025-26,2025-11-09,1.5,1.5,7.2727272727272725,0.5,110.04,110.04
Chris Boucher,2025-26,2025-11-09,,,,,110.04,110.04
Baylor Scheierman,2025-26,2025-11-09,,,,,110.04,110.04
Xavier Tillman,2025-26,2025-11-09,,,,,110.04,110.04
Ron Harper Jr.,2025-26,2025-11-09,,,,,110.04,110.04
Max Shulga,2025-26,2025-11-09,,,,,110.04,110.04
Jayson Tatum,2025-26,2025-11-09,,,,,110.04,110.04
Amari Williams,2025-26,2025-11-09,,,,,110.04,110.04
Kentavious Caldwell-Pope,2025-26,2025-11-09,0.5625,0.5625,16.633553573903804,0.1111111111111111,112.68,112.68
Jaren Jackson Jr.,2025-26,2025-11-09,0.46703296703296704,0.46875,29.14832245331713,0.052083333333333336,112.68,112.68
Jock Landale,2025-26,2025-11-09,0.7142857142857143,0.7142857142857143,11.020584878183177,0.0,112.68,112.68
Jaylen Wells,2025-26,2025-11-09,0.6,0.6,23.186165587865904,0.16666666666666666,112.68,112.68
Ja Morant,2025-26,2025-11-09,0.2783400809716599,0.2222222222222222,29.317618265546002,0.13181019332161686,112.68,112.68
Santi Aldama,2025-26,2025-11-09,0.574712643678161,0.55,21.166037597566785,0.2770083102493075,112.68,112.68
Cedric Coward,2025-26,2025-11-09,0.5046583850931676,0.4583333333333333,19.553666312433577,0.0,112.68,112.68
Vince Williams Jr.,2025-26,2025-11-09,0.5,0.5,12.145134355548807,0.25,112.68,112.68
Cam Spencer,2025-26,2025-11-09,0.5798969072164949,0.4166666666666667,18.618490967056324,0.11415525114155252,112.68,112.68
John Konchar,2025-26,2025-11-09,1.5,1.5,10.626992561105206,0.5,112.68,112.68
Olivier-Maxence Prosper,2025-26,2025-11-09,,,,,112.68,112.68
GG Jackson,2025-26,2025-11-09,0.5681818181818182,,,0.0,112.68,112.68
PJ Hall,2025-26,2025-11-09,,,,,112.68,112.68
Brandon Clarke,2025-26,2025-11-09,,,,,112.68,112.68
Zach Edey,2025-26,2025-11-09,,,,,112.68,112.68
Ty Jerome,2025-26,2025-11-09,,,,,112.68,112.68
Scotty Pippen Jr.,2025-26,2025-11-09,,,,,112.68,112.68
Javon Small,2025-26,2025-11-09,,,,,112.68,112.68
Cason Wallace,2025-26,2025-11-09,0.2873563218390805,0.25,13.108167493251303,0.0,112.67999999999999,112.67999999999999
Chet Holmgren,2025-26,2025-11-09,0.666243654822335,0.6071428571428571,22.426182853077197,0.0,112.67999999999999,112.67999999999999
Isaiah Hartenstein,2025-26,2025-11-09,0.7053291536050157,0.7272727272727273,22.426182853077197,0.1903553299492386,112.67999999999999,112.67999999999999
Ajay Mitchell,2025-26,2025-11-09,0.6264916467780429,0.6,23.07983612765518,0.0,112.67999999999999,112.67999999999999
Shai Gilgeous-Alexander,2025-26,2025-11-09,0.6520119225037257,0.5681818181818182,33.95639579204147,0.035919540229885055,112.67999999999999,112.67999999999999
