game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500207,2025-26,Regular Season,1642856,Egor Dëmin,1610612751,BKN,27.0,16,4,5,1,1,1,11,5,8,4,2,2,-4,True,cdn
0022500207,2025-26,Regular Season,1630533,Ziaire Williams,1610612751,BKN,17.0,2,2,0,0,0,0,8,0,7,0,2,2,-18,False,cdn
0022500207,2025-26,Regular Season,1642962,Drake Powell,1610612751,BKN,21.0,6,1,3,2,0,1,6,2,4,2,0,0,-18,False,cdn
0022500207,2025-26,Regular Season,1631213,Tyrese Martin,1610612751,BKN,13.0,0,1,1,0,0,0,1,0,1,0,0,0,-4,False,cdn
0022500207,2025-26,Regular Season,1630592,Jalen Wilson,1610612751,BKN,15.0,9,1,0,0,0,0,7,3,5,3,0,0,-11,False,cdn
0022500207,2025-26,Regular Season,1642874,Danny Wolf,1610612751,BKN,2.0,2,1,0,0,0,0,0,0,0,0,2,2,5,False,cdn
0022500207,2025-26,Regular Season,1630623,Tyson Etienne,1610612751,BKN,2.0,3,0,0,0,0,0,2,1,2,1,0,0,5,False,cdn
0022500207,2025-26,Regular Season,1642879,Ben Saraf,1610612751,BKN,2.0,2,1,1,0,0,0,1,1,0,0,0,0,5,False,cdn
0022500207,2025-26,Regular Season,1629312,Haywood Highsmith,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1630604,E.J. Liddell,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1630549,Day'Ron Sharpe,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1630560,Cam Thomas,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1642849,Nolan Traore,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1627742,Brandon Ingram,1610612761,TOR,32.0,25,5,4,1,1,0,17,8,6,1,9,8,-1,True,cdn
0022500207,2025-26,Regular Season,1630567,Scottie Barnes,1610612761,TOR,30.0,15,11,5,1,1,2,9,6,1,0,3,3,10,True,cdn
0022500207,2025-26,Regular Season,1627751,Jakob Poeltl,1610612761,TOR,29.0,12,10,2,1,2,0,6,5,0,0,4,2,15,True,cdn
0022500207,2025-26,Regular Season,1629628,RJ Barrett,1610612761,TOR,28.0,13,4,6,0,0,1,21,6,7,0,1,1,7,True,cdn
0022500207,2025-26,Regular Season,1630193,Immanuel Quickley,1610612761,TOR,31.0,24,8,5,2,0,1,17,10,8,3,2,1,20,True,cdn
0022500207,2025-26,Regular Season,1641711,Gradey Dick,1610612761,TOR,19.0,6,3,2,0,0,1,7,3,4,0,0,0,8,False,cdn
0022500207,2025-26,Regular Season,1642266,Ja'Kobe Walter,1610612761,TOR,15.0,6,1,0,0,0,1,6,2,5,2,0,0,2,False,cdn
0022500207,2025-26,Regular Season,1642347,Jamal Shead,1610612761,TOR,17.0,6,1,5,0,0,2,4,2,2,1,2,1,-4,False,cdn
0022500207,2025-26,Regular Season,1642867,Collin Murray-Boyles,1610612761,TOR,19.0,9,4,1,0,0,0,2,2,1,1,4,4,-2,False,cdn
0022500207,2025-26,Regular Season,1642419,Jamison Battle,1610612761,TOR,13.0,3,3,1,0,0,0,2,1,1,1,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1642367,Jonathan Mogbo,1610612761,TOR,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-5,False,cdn
0022500207,2025-26,Regular Season,202066,Garrett Temple,1610612761,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1630534,Ochai Agbaji,1610612761,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1642935,Chucky Hepburn,1610612761,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1630639,A.J. Lawson,1610612761,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1630572,Sandro Mamukelashvili,1610612761,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500207,2025-26,Regular Season,1642918,Alijah Martin,1610612761,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1628384,OG Anunoby,1610612752,NYK,35.0,16,4,3,2,0,4,17,7,10,1,2,1,24,True,cdn
0022500208,2025-26,Regular Season,1628969,Mikal Bridges,1610612752,NYK,38.0,22,7,5,4,0,0,17,8,9,3,4,3,1,True,cdn
0022500208,2025-26,Regular Season,1626157,Karl-Anthony Towns,1610612752,NYK,31.0,21,13,4,3,2,2,17,7,8,3,5,4,0,True,cdn
0022500208,2025-26,Regular Season,1628973,Jalen Brunson,1610612752,NYK,36.0,32,5,10,0,0,6,19,11,9,6,4,4,22,True,cdn
0022500208,2025-26,Regular Season,1629013,Landry Shamet,1610612752,NYK,20.0,10,1,0,1,0,0,5,3,4,2,2,2,-11,True,cdn
0022500208,2025-26,Regular Season,1628404,Josh Hart,1610612752,NYK,30.0,8,4,8,2,0,1,7,2,3,1,3,3,6,False,cdn
0022500208,2025-26,Regular Season,1627824,Guerschon Yabusele,1610612752,NYK,14.0,2,6,1,0,0,0,3,1,1,0,0,0,13,False,cdn
0022500208,2025-26,Regular Season,1630540,Miles McBride,1610612752,NYK,15.0,9,1,2,0,0,0,6,3,6,3,0,0,2,False,cdn
0022500208,2025-26,Regular Season,203903,Jordan Clarkson,1610612752,NYK,16.0,13,3,2,0,0,1,7,5,5,3,0,0,8,False,cdn
0022500208,2025-26,Regular Season,1642359,Pacôme Dadiet,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1642885,Mohamed Diawara,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1630574,Ariel Hukporti,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1641998,Trey Jemison III,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1642278,Tyler Kolek,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1641787,Tosan Evbuomwan,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1641755,Kevin McCullar Jr.,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1629011,Mitchell Robinson,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,203484,Kentavious Caldwell-Pope,1610612763,MEM,15.0,4,2,0,2,0,0,3,2,1,0,0,0,-19,True,cdn
0022500208,2025-26,Regular Season,1628991,Jaren Jackson Jr.,1610612763,MEM,29.0,19,6,3,0,0,5,14,7,4,2,4,3,7,True,cdn
0022500208,2025-26,Regular Season,1629111,Jock Landale,1610612763,MEM,25.0,8,8,1,0,1,1,7,4,2,0,0,0,-14,True,cdn
0022500208,2025-26,Regular Season,1629630,Ja Morant,1610612763,MEM,33.0,16,3,10,0,0,8,14,4,6,2,6,6,-17,True,cdn
0022500208,2025-26,Regular Season,1642377,Jaylen Wells,1610612763,MEM,29.0,18,3,4,2,0,1,11,7,7,4,0,0,-6,True,cdn
0022500208,2025-26,Regular Season,1630583,Santi Aldama,1610612763,MEM,30.0,19,7,3,0,0,0,10,8,3,1,4,2,-11,False,cdn
0022500208,2025-26,Regular Season,1642907,Cedric Coward,1610612763,MEM,30.0,11,3,5,2,2,2,10,3,5,0,6,5,-5,False,cdn
0022500208,2025-26,Regular Season,1631246,Vince Williams Jr.,1610612763,MEM,24.0,14,9,6,0,0,5,7,4,5,3,3,3,7,False,cdn
0022500208,2025-26,Regular Season,1642285,Cam Spencer,1610612763,MEM,18.0,11,2,4,1,0,0,8,4,5,2,1,1,10,False,cdn
0022500208,2025-26,Regular Season,1629723,John Konchar,1610612763,MEM,3.0,0,1,0,0,0,0,0,0,0,0,0,0,-17,False,cdn
0022500208,2025-26,Regular Season,1641790,PJ Hall,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1641713,GG Jackson,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1641765,Olivier-Maxence Prosper,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1629634,Brandon Clarke,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1641744,Zach Edey,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1629660,Ty Jerome,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1630590,Scotty Pippen Jr.,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500208,2025-26,Regular Season,1642914,Javon Small,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1630570,Trendon Watford,1610612755,PHI,21.0,7,2,1,0,0,1,10,3,3,1,0,0,-7,True,cdn
0022500209,2025-26,Regular Season,1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,12,7,0,0,0,2,11,5,5,0,2,2,-5,True,cdn
0022500209,2025-26,Regular Season,203083,Andre Drummond,1610612755,PHI,33.0,14,13,0,0,1,0,11,6,2,0,3,2,10,True,cdn
0022500209,2025-26,Regular Season,1642845,VJ Edgecombe,1610612755,PHI,34.0,6,3,3,0,2,0,11,2,6,2,0,0,10,True,cdn
0022500209,2025-26,Regular Season,1630178,Tyrese Maxey,1610612755,PHI,33.0,21,5,9,1,0,0,17,5,6,3,8,8,-6,True,cdn
0022500209,2025-26,Regular Season,1629656,Quentin Grimes,1610612755,PHI,27.0,18,6,4,0,1,4,10,6,6,3,3,3,0,False,cdn
0022500209,2025-26,Regular Season,1641737,Adem Bona,1610612755,PHI,14.0,2,4,0,0,2,0,1,1,0,0,2,0,-8,False,cdn
0022500209,2025-26,Regular Season,1642272,Jared McCain,1610612755,PHI,6.0,0,1,1,0,0,1,2,0,0,0,0,0,1,False,cdn
0022500209,2025-26,Regular Season,1642348,Justin Edwards,1610612755,PHI,26.0,22,3,3,1,0,1,9,8,6,5,1,1,12,False,cdn
0022500209,2025-26,Regular Season,1631133,Jabari Walker,1610612755,PHI,10.0,0,0,3,0,0,0,2,0,2,0,0,0,3,False,cdn
0022500209,2025-26,Regular Season,201569,Eric Gordon,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,200768,Kyle Lowry,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1631230,Dominick Barlow,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1641780,Johni Broome,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,203954,Joel Embiid,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,202331,Paul George,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1642282,Hunter Sallis,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1627759,Jaylen Brown,1610612738,BOS,35.0,24,6,5,0,0,2,18,8,3,1,8,7,-5,True,cdn
0022500209,2025-26,Regular Season,1631169,Josh Minott,1610612738,BOS,8.0,3,1,0,0,0,0,1,1,1,1,0,0,-10,True,cdn
0022500209,2025-26,Regular Season,1629674,Neemias Queta,1610612738,BOS,28.0,8,10,2,0,2,2,8,4,1,0,0,0,1,True,cdn
0022500209,2025-26,Regular Season,1630202,Payton Pritchard,1610612738,BOS,31.0,5,3,3,1,0,1,9,2,5,1,0,0,-9,True,cdn
0022500209,2025-26,Regular Season,1628401,Derrick White,1610612738,BOS,35.0,18,5,7,0,2,2,20,7,11,4,1,0,0,True,cdn
0022500209,2025-26,Regular Season,1629014,Anfernee Simons,1610612738,BOS,25.0,17,4,5,0,0,2,15,5,8,3,4,4,12,False,cdn
0022500209,2025-26,Regular Season,1630573,Sam Hauser,1610612738,BOS,21.0,3,7,0,0,0,0,5,1,4,1,0,0,5,False,cdn
0022500209,2025-26,Regular Season,1630568,Luka Garza,1610612738,BOS,19.0,9,8,0,0,0,0,7,3,1,0,4,3,-3,False,cdn
0022500209,2025-26,Regular Season,1641775,Jordan Walsh,1610612738,BOS,29.0,8,7,1,2,2,0,7,3,3,1,2,1,4,False,cdn
0022500209,2025-26,Regular Season,1642864,Hugo González,1610612738,BOS,5.0,5,2,0,1,0,1,2,2,1,1,0,0,-5,False,cdn
0022500209,2025-26,Regular Season,1628449,Chris Boucher,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1631199,Ron Harper Jr.,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1631248,Baylor Scheierman,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1630214,Xavier Tillman,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1642917,Max Shulga,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1628369,Jayson Tatum,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500209,2025-26,Regular Season,1642873,Amari Williams,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1641717,Cason Wallace,1610612760,OKC,20.0,3,1,2,0,0,1,5,1,3,1,0,0,25,True,cdn
0022500210,2025-26,Regular Season,1631096,Chet Holmgren,1610612760,OKC,24.0,23,11,2,0,1,2,9,9,2,2,3,3,23,True,cdn
0022500210,2025-26,Regular Season,1628392,Isaiah Hartenstein,1610612760,OKC,19.0,8,7,2,0,1,3,5,4,0,0,0,0,13,True,cdn
0022500210,2025-26,Regular Season,1642349,Ajay Mitchell,1610612760,OKC,30.0,17,3,2,1,1,1,13,6,4,2,4,3,6,True,cdn
0022500210,2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,1610612760,OKC,28.0,28,5,11,3,1,2,19,9,6,3,8,7,25,True,cdn
0022500210,2025-26,Regular Season,1631119,Jaylin Williams,1610612760,OKC,30.0,12,6,5,1,0,2,7,4,5,2,3,2,10,False,cdn
0022500210,2025-26,Regular Season,1630198,Isaiah Joe,1610612760,OKC,29.0,18,1,1,0,0,3,11,4,9,3,7,7,8,False,cdn
0022500210,2025-26,Regular Season,1642964,Brooks Barnhizer,1610612760,OKC,15.0,4,3,0,1,0,0,2,1,0,0,4,2,-15,False,cdn
0022500210,2025-26,Regular Season,1627936,Alex Caruso,1610612760,OKC,15.0,8,2,3,5,0,3,6,3,3,2,0,0,25,False,cdn
0022500210,2025-26,Regular Season,1631172,Ousmane Dieng,1610612760,OKC,20.0,5,1,0,0,0,2,5,1,3,1,2,2,-4,False,cdn
0022500210,2025-26,Regular Season,1642959,Chris Youngblood,1610612760,OKC,5.0,0,0,1,1,0,0,1,0,1,0,0,0,4,False,cdn
0022500210,2025-26,Regular Season,1629652,Luguentz Dort,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1642382,Branden Carlson,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1642850,Thomas Sorber,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1642260,Nikola Topić,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1630598,Aaron Wiggins,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1631114,Jalen Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1629026,Kenrich Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1630228,Jonathan Kuminga,1610612744,GSW,23.0,13,3,4,0,1,5,9,6,0,0,2,1,-20,True,cdn
0022500210,2025-26,Regular Season,203110,Draymond Green,1610612744,GSW,21.0,3,2,4,1,0,3,4,1,3,1,0,0,-21,True,cdn
0022500210,2025-26,Regular Season,1642366,Quinten Post,1610612744,GSW,16.0,6,3,2,0,1,1,6,2,6,2,0,0,1,True,cdn
0022500210,2025-26,Regular Season,202710,Jimmy Butler III,1610612744,GSW,22.0,12,3,2,3,0,1,3,2,1,0,8,8,-15,True,cdn
0022500210,2025-26,Regular Season,201939,Stephen Curry,1610612744,GSW,19.0,11,1,0,1,0,1,13,4,5,1,3,2,-23,True,cdn
0022500210,2025-26,Regular Season,1641764,Brandin Podziemski,1610612744,GSW,20.0,10,4,1,3,0,0,6,3,2,2,2,2,-21,False,cdn
0022500210,2025-26,Regular Season,1630541,Moses Moody,1610612744,GSW,20.0,10,0,0,1,1,1,6,3,4,2,2,2,-25,False,cdn
0022500210,2025-26,Regular Season,1627741,Buddy Hield,1610612744,GSW,11.0,4,0,4,2,0,2,3,1,2,0,3,2,-11,False,cdn
0022500210,2025-26,Regular Season,1631218,Trayce Jackson-Davis,1610612744,GSW,22.0,6,6,1,0,1,6,4,2,0,0,4,2,-12,False,cdn
0022500210,2025-26,Regular Season,1642954,Will Richard,1610612744,GSW,22.0,9,0,1,1,0,0,6,3,5,3,1,0,-4,False,cdn
0022500210,2025-26,Regular Season,1627780,Gary Payton II,1610612744,GSW,14.0,2,6,3,2,0,0,3,1,2,0,0,0,9,False,cdn
0022500210,2025-26,Regular Season,1630611,Gui Santos,1610612744,GSW,12.0,4,3,0,1,0,0,3,2,1,0,0,0,11,False,cdn
0022500210,2025-26,Regular Season,1630311,Pat Spencer,1610612744,GSW,12.0,12,1,1,1,0,0,8,3,4,2,4,4,11,False,cdn
0022500210,2025-26,Regular Season,201143,Al Horford,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1629001,De'Anthony Melton,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1642050,Jackson Rowe,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500210,2025-26,Regular Season,1642893,Alex Toohey,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1629004,Svi Mykhailiuk,1610612762,UTA,27.0,20,4,4,0,1,1,10,8,5,3,1,1,9,True,cdn
0022500211,2025-26,Regular Season,1628374,Lauri Markkanen,1610612762,UTA,34.0,35,3,2,0,1,0,19,13,7,5,5,4,12,True,cdn
0022500211,2025-26,Regular Season,203994,Jusuf Nurkić,1610612762,UTA,30.0,11,11,4,0,0,3,6,3,0,0,6,5,15,True,cdn
0022500211,2025-26,Regular Season,1642846,Ace Bailey,1610612762,UTA,25.0,20,4,1,0,0,1,13,7,8,4,2,2,9,True,cdn
0022500211,2025-26,Regular Season,1641718,Keyonte George,1610612762,UTA,26.0,10,5,7,0,0,3,12,3,3,0,4,4,-2,True,cdn
0022500211,2025-26,Regular Season,1642268,Isaiah Collier,1610612762,UTA,26.0,14,6,11,0,1,2,6,5,2,1,4,3,24,False,cdn
0022500211,2025-26,Regular Season,1641729,Brice Sensabaugh,1610612762,UTA,15.0,16,4,1,2,0,1,11,6,9,4,0,0,14,False,cdn
0022500211,2025-26,Regular Season,1642262,Cody Williams,1610612762,UTA,18.0,2,1,2,1,0,0,4,1,2,0,0,0,14,False,cdn
0022500211,2025-26,Regular Season,1642271,Kyle Filipowski,1610612762,UTA,20.0,16,7,3,0,0,1,8,4,3,1,8,7,15,False,cdn
0022500211,2025-26,Regular Season,1642383,Walter Clayton Jr.,1610612762,UTA,12.0,8,0,3,0,0,2,3,1,3,1,5,5,7,False,cdn
0022500211,2025-26,Regular Season,1641989,Elijah Harkless,1610612762,UTA,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,cdn
0022500211,2025-26,Regular Season,1641707,Taylor Hendricks,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,203937,Kyle Anderson,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1631117,Walker Kessler,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,201567,Kevin Love,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1627777,Georges Niang,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1642910,John Tonje,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1631131,Oscar Tshiebwe,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1627783,Pascal Siakam,1610612754,IND,35.0,27,5,4,0,1,2,16,9,4,2,7,7,-10,True,cdn
0022500211,2025-26,Regular Season,1630526,Jeremiah Robinson-Earl,1610612754,IND,21.0,6,4,3,1,0,0,4,2,2,0,2,2,-8,True,cdn
0022500211,2025-26,Regular Season,1628396,Tony Bradley,1610612754,IND,19.0,8,1,2,0,0,0,6,4,0,0,0,0,-6,True,cdn
0022500211,2025-26,Regular Season,1630174,Aaron Nesmith,1610612754,IND,31.0,17,4,7,1,1,0,14,5,9,4,3,3,-10,True,cdn
0022500211,2025-26,Regular Season,1629614,Andrew Nembhard,1610612754,IND,29.0,25,2,7,0,0,1,15,9,6,3,4,4,-8,True,cdn
0022500211,2025-26,Regular Season,204456,T.J. McConnell,1610612754,IND,11.0,12,1,1,0,0,0,12,6,2,0,0,0,-15,False,cdn
0022500211,2025-26,Regular Season,1630543,Isaiah Jackson,1610612754,IND,22.0,12,10,2,2,0,1,9,6,0,0,0,0,-12,False,cdn
0022500211,2025-26,Regular Season,1641767,Ben Sheppard,1610612754,IND,17.0,4,2,0,1,0,0,5,2,3,0,0,0,-11,False,cdn
0022500211,2025-26,Regular Season,1641716,Jarace Walker,1610612754,IND,22.0,11,1,0,1,1,3,8,1,5,0,9,9,-20,False,cdn
0022500211,2025-26,Regular Season,1628420,Monté Morris,1610612754,IND,12.0,2,1,3,0,1,1,5,1,1,0,0,0,-7,False,cdn
0022500211,2025-26,Regular Season,1630643,Jay Huff,1610612754,IND,11.0,3,3,0,0,2,0,5,1,5,1,2,0,-14,False,cdn
0022500211,2025-26,Regular Season,1628998,Cody Martin,1610612754,IND,5.0,1,1,0,0,0,0,0,0,0,0,2,1,1,False,cdn
0022500211,2025-26,Regular Season,1642484,RayJ Dennis,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1643007,Taelon Peter,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1642277,Johnny Furphy,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1630169,Tyrese Haliburton,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1631245,Quenton Jackson,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1642880,Kam Jones,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1631097,Bennedict Mathurin,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500211,2025-26,Regular Season,1630167,Obi Toppin,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,201942,DeMar DeRozan,1610612758,SAC,30.0,18,1,2,1,1,0,15,7,6,2,2,2,-19,True,cdn
0022500212,2025-26,Regular Season,1630173,Precious Achiuwa,1610612758,SAC,17.0,6,3,3,1,0,1,5,3,2,0,0,0,-13,True,cdn
0022500212,2025-26,Regular Season,1627734,Domantas Sabonis,1610612758,SAC,25.0,19,8,4,0,0,0,12,8,3,1,4,2,-18,True,cdn
0022500212,2025-26,Regular Season,203897,Zach LaVine,1610612758,SAC,34.0,12,4,3,0,0,1,12,5,6,2,2,0,-22,True,cdn
0022500212,2025-26,Regular Season,203471,Dennis Schröder,1610612758,SAC,20.0,0,0,3,0,0,3,3,0,1,0,0,0,-14,True,cdn
0022500212,2025-26,Regular Season,1628370,Malik Monk,1610612758,SAC,28.0,12,1,2,1,0,1,12,5,5,2,0,0,2,False,cdn
0022500212,2025-26,Regular Season,201566,Russell Westbrook,1610612758,SAC,31.0,14,8,11,0,0,2,12,3,7,1,7,7,-1,False,cdn
0022500212,2025-26,Regular Season,1631165,Keon Ellis,1610612758,SAC,14.0,3,0,0,1,2,0,1,1,1,1,0,0,3,False,cdn
0022500212,2025-26,Regular Season,1642363,Nique Clifford,1610612758,SAC,13.0,5,3,2,0,0,1,4,1,2,1,2,2,8,False,cdn
0022500212,2025-26,Regular Season,1629234,Drew Eubanks,1610612758,SAC,22.0,19,7,1,0,0,1,9,8,0,0,6,3,4,False,cdn
0022500212,2025-26,Regular Season,203926,Doug McDermott,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1642875,Maxime Raynaud,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,203967,Dario Šarić,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1642928,Dylan Cardwell,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1642269,Devin Carter,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
