SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,C,0.4895886159208,1642270,Donovan Clingan,38,214:00,1106.0,304,1170,54,28,10,124,241,0.515,25,64,0.391,31,42,23,1642270,Donovan Clingan,DEFENSE,2025-26,Regular Season
22025,G,0.2047235387648,1642270,Donovan Clingan,42,89:29,535.0,344,688,63,20,20,139,311,0.447,45,124,0.363,21,25,11,1642270,Donovan Clingan,DEFENSE,2025-26,Regular Season
22025,F,0.3056878453144,1642270,Donovan Clingan,41,133:37,700.1,296,775,57,25,10,116,265,0.438,34,102,0.333,30,35,19,1642270,Donovan Clingan,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642270,Donovan Clingan,42,437:06,2341.1,944,2633,174,73,40,379,817,0.464,104,290,0.359,82,102,53,1642270,Donovan Clingan,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641730,Noah Clowney,43,482:13,2443.9,795,2921,169,76,23,319,609,0.524,80,201,0.398,77,94,46,1641730,Noah Clowney,DEFENSE,2025-26,Regular Season
22025,C,0.163679850135,1641730,Noah Clowney,39,78:56,375.3,124,545,19,10,3,53,85,0.624,4,10,0.4,14,16,7,1641730,Noah Clowney,DEFENSE,2025-26,Regular Season
22025,F,0.4263203918058,1641730,Noah Clowney,43,205:35,1061.0,323,1169,60,29,11,131,254,0.516,27,74,0.365,34,46,24,1641730,Noah Clowney,DEFENSE,2025-26,Regular Season
22025,G,0.4099997580592,1641730,Noah Clowney,43,197:42,1007.6,348,1207,90,37,9,135,270,0.5,49,117,0.419,29,32,15,1641730,Noah Clowney,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629599,Amir Coffey,26,85:09,437.3,81,474,15,8,2,29,69,0.42,13,29,0.448,10,12,5,1629599,Amir Coffey,DEFENSE,2025-26,Regular Season
22025,G,0.5802094548302,1629599,Amir Coffey,26,49:24,257.0,45,277,14,5,2,16,35,0.457,10,20,0.5,3,3,1,1629599,Amir Coffey,DEFENSE,2025-26,Regular Season
22025,C,0.0394244885974,1629599,Amir Coffey,19,3:21,16.1,4,15,0,0,0,2,7,0.286,0,1,0.0,0,0,0,1629599,Amir Coffey,DEFENSE,2025-26,Regular Season
22025,F,0.3803660565724,1629599,Amir Coffey,26,32:23,164.2,32,182,1,3,0,11,27,0.407,3,8,0.375,7,9,4,1629599,Amir Coffey,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642268,Isaiah Collier,37,338:36,1803.5,494,2274,114,41,10,181,329,0.55,72,152,0.474,60,70,31,1642268,Isaiah Collier,DEFENSE,2025-26,Regular Season
22025,G,0.6689899586533,1642268,Isaiah Collier,37,226:31,1163.2,282,1409,82,26,6,100,195,0.513,51,112,0.455,31,37,17,1642268,Isaiah Collier,DEFENSE,2025-26,Regular Season
22025,C,0.0586778893483,1642268,Isaiah Collier,34,19:52,113.4,32,151,6,2,2,14,23,0.609,3,4,0.75,1,1,1,1642268,Isaiah Collier,DEFENSE,2025-26,Regular Season
22025,F,0.2723321519984,1642268,Isaiah Collier,36,92:13,526.9,180,714,26,13,2,67,111,0.604,18,36,0.5,28,32,13,1642268,Isaiah Collier,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628381,John Collins,41,429:15,2225.5,539,2537,93,41,20,199,475,0.419,71,220,0.323,70,83,45,1628381,John Collins,DEFENSE,2025-26,Regular Season
22025,C,0.121536042245,1628381,John Collins,38,52:10,268.2,60,315,7,4,1,22,47,0.468,6,15,0.4,10,11,6,1628381,John Collins,DEFENSE,2025-26,Regular Season
22025,G,0.3606360053583,1628381,John Collins,41,154:48,803.8,227,1029,39,16,4,87,204,0.426,34,109,0.312,19,23,12,1628381,John Collins,DEFENSE,2025-26,Regular Season
22025,F,0.5178279523967,1628381,John Collins,40,222:16,1153.5,252,1193,47,21,15,90,224,0.402,31,96,0.323,41,49,27,1628381,John Collins,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628380,Zach Collins,10,75:19,378.1,91,435,26,13,3,37,84,0.44,9,25,0.36,8,15,7,1628380,Zach Collins,DEFENSE,2025-26,Regular Season
22025,F,0.4397406391077,1628380,Zach Collins,10,33:07,166.9,38,180,4,7,2,15,38,0.395,3,9,0.333,5,9,4,1628380,Zach Collins,DEFENSE,2025-26,Regular Season
22025,C,0.3884217048774,1628380,Zach Collins,8,29:15,138.6,23,136,4,2,1,9,21,0.429,3,7,0.429,2,4,2,1628380,Zach Collins,DEFENSE,2025-26,Regular Season
22025,G,0.1718376560149,1628380,Zach Collins,10,12:57,72.6,30,119,18,4,0,13,25,0.52,3,9,0.333,1,2,1,1628380,Zach Collins,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,201144,Mike Conley,39,284:35,1478.9,368,1732,97,35,7,141,287,0.491,43,106,0.406,43,59,30,201144,Mike Conley,DEFENSE,2025-26,Regular Season
22025,F,0.2551815823226,201144,Mike Conley,39,72:37,382.9,112,457,25,4,3,46,93,0.495,12,37,0.324,8,14,9,201144,Mike Conley,DEFENSE,2025-26,Regular Season
22025,C,0.041429232382,201144,Mike Conley,34,11:47,67.9,21,102,3,4,0,10,18,0.556,1,3,0.333,0,0,0,201144,Mike Conley,DEFENSE,2025-26,Regular Season
22025,G,0.7033891852954,201144,Mike Conley,39,200:10,1028.1,235,1173,69,27,4,85,176,0.483,30,66,0.455,35,45,21,201144,Mike Conley,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1626192,Pat Connaughton,21,55:51,298.4,76,325,7,7,1,30,69,0.435,12,29,0.414,4,6,3,1626192,Pat Connaughton,DEFENSE,2025-26,Regular Season
22025,C,0.0999224019579,1626192,Pat Connaughton,15,5:35,31.1,5,26,0,1,0,2,5,0.4,1,2,0.5,0,0,0,1626192,Pat Connaughton,DEFENSE,2025-26,Regular Season
22025,G,0.3619650211902,1626192,Pat Connaughton,21,20:13,119.0,40,153,4,3,0,15,30,0.5,9,17,0.529,1,3,2,1626192,Pat Connaughton,DEFENSE,2025-26,Regular Season
22025,F,0.5381125768519,1626192,Pat Connaughton,20,30:03,148.3,31,146,3,3,1,13,34,0.382,2,10,0.2,3,3,1,1626192,Pat Connaughton,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631451,Javonte Cooke,9,23:28,130.2,22,144,4,6,0,10,22,0.455,2,6,0.333,0,0,0,1631451,Javonte Cooke,DEFENSE,2025-26,Regular Season
22025,G,0.7082297805865,1631451,Javonte Cooke,9,16:37,88.7,15,92,4,3,0,7,14,0.5,1,4,0.25,0,0,0,1631451,Javonte Cooke,DEFENSE,2025-26,Regular Season
22025,C,0.0732088333452,1631451,Javonte Cooke,6,1:43,9.4,2,10,0,0,0,1,2,0.5,0,0,0.0,0,0,0,1631451,Javonte Cooke,DEFENSE,2025-26,Regular Season
22025,F,0.2185613860683,1631451,Javonte Cooke,9,5:08,32.1,5,42,0,3,0,2,6,0.333,1,2,0.5,0,0,0,1631451,Javonte Cooke,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630536,Sharife Cooper,5,7:56,38.0,11,41,4,2,0,5,8,0.625,1,2,0.5,0,0,0,1630536,Sharife Cooper,DEFENSE,2025-26,Regular Season
22025,F,0.159773252152,1630536,Sharife Cooper,5,1:16,8.7,2,7,0,2,0,1,1,1.0,0,0,0.0,0,0,0,1630536,Sharife Cooper,DEFENSE,2025-26,Regular Season
22025,C,0.0191056057107,1630536,Sharife Cooper,3,0:09,0.6,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1630536,Sharife Cooper,DEFENSE,2025-26,Regular Season
22025,G,0.8211211421373,1630536,Sharife Cooper,5,6:31,28.7,9,34,4,0,0,4,7,0.571,1,2,0.5,0,0,0,1630536,Sharife Cooper,DEFENSE,2025-26,Regular Season
22025,C,0.0600376766091,1641731,Bilal Coulibaly,22,15:56,84.3,35,133,2,5,2,14,22,0.636,2,4,0.5,5,5,3,1641731,Bilal Coulibaly,DEFENSE,2025-26,Regular Season
22025,G,0.522737833595,1641731,Bilal Coulibaly,25,138:45,725.9,120,872,48,17,12,42,104,0.404,15,40,0.375,21,23,13,1641731,Bilal Coulibaly,DEFENSE,2025-26,Regular Season
22025,F,0.4172244897959,1641731,Bilal Coulibaly,25,110:44,588.1,115,696,25,20,5,43,84,0.512,7,23,0.304,22,36,19,1641731,Bilal Coulibaly,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641731,Bilal Coulibaly,25,265:25,1398.3,270,1701,75,42,19,99,210,0.471,24,67,0.358,48,64,35,1641731,Bilal Coulibaly,DEFENSE,2025-26,Regular Season
22025,F,0.414865230828,1642907,Cedric Coward,39,173:37,899.4,209,1007,27,15,3,83,189,0.439,22,80,0.275,21,23,8,1642907,Cedric Coward,DEFENSE,2025-26,Regular Season
22025,G,0.5242616369835,1642907,Cedric Coward,40,219:24,1154.0,270,1245,66,19,3,102,248,0.411,43,125,0.344,23,27,15,1642907,Cedric Coward,DEFENSE,2025-26,Regular Season
22025,C,0.0608731321885,1642907,Cedric Coward,38,25:29,146.7,30,240,7,5,2,14,33,0.424,2,4,0.5,0,0,0,1642907,Cedric Coward,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642907,Cedric Coward,40,418:30,2200.1,509,2492,100,39,8,199,470,0.423,67,209,0.321,44,50,23,1642907,Cedric Coward,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642384,Isaiah Crawford,2,1:55,8.0,0,6,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1642384,Isaiah Crawford,DEFENSE,2025-26,Regular Season
22025,C,0.0122270742358,1642384,Isaiah Crawford,2,0:01,0.1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1642384,Isaiah Crawford,DEFENSE,2025-26,Regular Season
22025,G,0.1100436681223,1642384,Isaiah Crawford,2,0:13,0.7,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1642384,Isaiah Crawford,DEFENSE,2025-26,Regular Season
22025,F,0.8777292576419,1642384,Isaiah Crawford,2,1:41,7.2,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1642384,Isaiah Crawford,DEFENSE,2025-26,Regular Season
22025,F,0.2613122171946,1643018,LJ Cryer,2,0:23,2.1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1643018,LJ Cryer,DEFENSE,2025-26,Regular Season
22025,G,0.7386877828054,1643018,LJ Cryer,2,1:05,6.9,2,9,0,0,0,0,0,0.0,0,0,0.0,2,2,0,1643018,LJ Cryer,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1643018,LJ Cryer,2,1:28,9.0,2,9,0,0,0,0,0,0.0,0,0,0.0,2,2,0,1643018,LJ Cryer,DEFENSE,2025-26,Regular Season
22025,G,0.5553460148239,1630595,Cade Cunningham,37,288:35,1475.1,333,1547,72,48,14,121,292,0.414,39,138,0.283,52,68,32,1630595,Cade Cunningham,DEFENSE,2025-26,Regular Season
22025,C,0.0752165699679,1630595,Cade Cunningham,32,39:05,207.3,45,282,8,5,4,18,42,0.429,3,8,0.375,6,7,4,1630595,Cade Cunningham,DEFENSE,2025-26,Regular Season
22025,F,0.3694374152082,1630595,Cade Cunningham,37,191:59,994.7,220,1115,46,35,5,83,182,0.456,20,67,0.299,34,45,22,1630595,Cade Cunningham,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630595,Cade Cunningham,37,519:39,2677.1,598,2944,126,88,23,222,516,0.43,62,213,0.291,92,120,58,1630595,Cade Cunningham,DEFENSE,2025-26,Regular Season
22025,G,0.7247182998146,203552,Seth Curry,2,8:28,46.7,17,61,3,1,0,7,10,0.7,3,5,0.6,0,0,0,203552,Seth Curry,DEFENSE,2025-26,Regular Season
22025,F,0.2183711310797,203552,Seth Curry,2,2:33,15.4,3,14,0,0,0,1,2,0.5,1,2,0.5,0,0,0,203552,Seth Curry,DEFENSE,2025-26,Regular Season
22025,C,0.0569105691057,203552,Seth Curry,2,0:40,2.2,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,203552,Seth Curry,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203552,Seth Curry,2,11:41,64.3,20,80,3,1,0,8,12,0.667,4,7,0.571,0,0,0,203552,Seth Curry,DEFENSE,2025-26,Regular Season
22025,G,0.6446633838374,201939,Stephen Curry,36,283:52,1503.8,268,1711,65,34,8,96,199,0.482,34,83,0.41,42,46,20,201939,Stephen Curry,DEFENSE,2025-26,Regular Season
22025,F,0.3085657619331,201939,Stephen Curry,36,135:52,759.9,181,883,23,24,7,70,138,0.507,18,50,0.36,23,26,13,201939,Stephen Curry,DEFENSE,2025-26,Regular Season
22025,C,0.0467708542295,201939,Stephen Curry,32,20:36,124.9,34,184,4,1,0,16,25,0.64,1,2,0.5,1,1,1,201939,Stephen Curry,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,201939,Stephen Curry,36,440:20,2388.6,483,2778,92,59,15,182,362,0.503,53,135,0.393,66,73,34,201939,Stephen Curry,DEFENSE,2025-26,Regular Season
22025,C,0.0728105154335,1642359,Pacôme Dadiet,10,1:39,7.8,4,7,0,0,0,2,2,1.0,0,0,0.0,0,0,0,1642359,Pacôme Dadiet,DEFENSE,2025-26,Regular Season
22025,F,0.311992320189,1642359,Pacôme Dadiet,17,7:03,36.0,2,38,1,1,0,1,5,0.2,0,0,0.0,0,0,0,1642359,Pacôme Dadiet,DEFENSE,2025-26,Regular Season
22025,G,0.6151971643775,1642359,Pacôme Dadiet,18,13:53,72.9,14,79,3,2,0,6,12,0.5,1,3,0.333,1,1,1,1642359,Pacôme Dadiet,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642359,Pacôme Dadiet,18,22:34,116.7,20,124,4,3,0,9,19,0.474,1,3,0.333,1,1,1,1642359,Pacôme Dadiet,DEFENSE,2025-26,Regular Season
22025,C,0.0824031405566,1630700,Dyson Daniels,40,52:43,290.0,98,395,18,9,5,42,70,0.6,5,11,0.455,9,11,4,1630700,Dyson Daniels,DEFENSE,2025-26,Regular Season
22025,G,0.6150161117638,1630700,Dyson Daniels,45,393:29,1963.6,406,2114,136,76,3,159,358,0.444,52,152,0.342,36,43,20,1630700,Dyson Daniels,DEFENSE,2025-26,Regular Season
22025,F,0.3025807476796,1630700,Dyson Daniels,44,193:36,999.4,264,1238,58,34,4,103,219,0.47,32,86,0.372,26,28,16,1630700,Dyson Daniels,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630700,Dyson Daniels,45,639:48,3253.0,768,3747,212,119,12,304,647,0.47,89,249,0.357,71,82,40,1630700,Dyson Daniels,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642368,N'Faly Dante,4,5:41,29.9,2,23,0,2,0,1,8,0.125,0,1,0.0,0,0,0,1642368,N'Faly Dante,DEFENSE,2025-26,Regular Season
22025,F,0.5735638921454,1642368,N'Faly Dante,4,3:16,16.0,0,10,0,1,0,0,4,0.0,0,0,0.0,0,0,0,1642368,N'Faly Dante,DEFENSE,2025-26,Regular Season
22025,C,0.1365767878077,1642368,N'Faly Dante,3,0:47,4.2,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1642368,N'Faly Dante,DEFENSE,2025-26,Regular Season
22025,G,0.2898593200469,1642368,N'Faly Dante,4,1:39,9.7,2,12,0,1,0,1,4,0.25,0,1,0.0,0,0,0,1642368,N'Faly Dante,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203076,Anthony Davis,20,239:03,1284.4,359,1447,87,39,23,144,313,0.46,38,97,0.392,33,44,21,203076,Anthony Davis,DEFENSE,2025-26,Regular Season
22025,C,0.4873112372241,203076,Anthony Davis,20,116:30,589.6,121,608,42,15,6,53,99,0.535,7,21,0.333,8,12,5,203076,Anthony Davis,DEFENSE,2025-26,Regular Season
22025,G,0.2088068379882,203076,Anthony Davis,20,49:55,285.1,100,350,24,14,5,38,108,0.352,15,43,0.349,9,14,7,203076,Anthony Davis,DEFENSE,2025-26,Regular Season
22025,F,0.3038819247877,203076,Anthony Davis,20,72:39,409.7,138,489,21,10,12,53,106,0.5,16,33,0.485,16,18,9,203076,Anthony Davis,DEFENSE,2025-26,Regular Season
22025,F,0.2781772311574,1631120,JD Davison,18,14:42,74.9,16,87,2,0,3,6,17,0.353,2,5,0.4,2,2,1,1631120,JD Davison,DEFENSE,2025-26,Regular Season
22025,C,0.057931251971,1631120,JD Davison,16,3:04,16.9,6,29,1,1,0,3,5,0.6,0,1,0.0,0,0,0,1631120,JD Davison,DEFENSE,2025-26,Regular Season
22025,G,0.6638915168716,1631120,JD Davison,20,35:05,189.1,48,228,12,5,1,17,35,0.486,6,12,0.5,8,8,3,1631120,JD Davison,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631120,JD Davison,20,52:51,280.9,70,344,15,6,4,26,57,0.456,8,18,0.444,10,10,4,1631120,JD Davison,DEFENSE,2025-26,Regular Season
22025,G,0.4027511968436,201942,DeMar DeRozan,46,239:12,1305.0,239,1571,64,18,6,93,206,0.451,28,81,0.346,25,32,14,201942,DeMar DeRozan,DEFENSE,2025-26,Regular Season
22025,F,0.5027528805626,201942,DeMar DeRozan,46,298:36,1544.2,275,1767,40,17,2,110,206,0.534,29,77,0.377,26,34,15,201942,DeMar DeRozan,DEFENSE,2025-26,Regular Season
22025,C,0.0944959225938,201942,DeMar DeRozan,43,56:07,298.9,114,512,12,9,2,46,70,0.657,7,12,0.583,15,28,12,201942,DeMar DeRozan,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,201942,DeMar DeRozan,46,593:55,3148.1,628,3850,116,44,10,249,482,0.517,64,170,0.376,66,94,41,201942,DeMar DeRozan,DEFENSE,2025-26,Regular Season
22025,G,0.7995196040373,1642484,RayJ Dennis,15,54:55,288.6,73,301,15,12,4,25,41,0.61,9,15,0.6,14,15,5,1642484,RayJ Dennis,DEFENSE,2025-26,Regular Season
22025,C,0.0368546195652,1642484,RayJ Dennis,12,2:32,13.1,2,19,1,1,0,1,2,0.5,0,0,0.0,0,0,0,1642484,RayJ Dennis,DEFENSE,2025-26,Regular Season
22025,F,0.1636257763975,1642484,RayJ Dennis,14,11:14,70.2,16,83,3,2,0,6,13,0.462,0,5,0.0,4,6,3,1642484,RayJ Dennis,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642484,RayJ Dennis,15,68:42,371.9,91,403,19,15,4,32,56,0.571,9,20,0.45,18,21,8,1642484,RayJ Dennis,DEFENSE,2025-26,Regular Season
22025,F,0.2517225700395,1628978,Donte DiVincenzo,44,143:56,747.5,198,884,21,19,3,71,144,0.493,22,55,0.4,34,39,15,1628978,Donte DiVincenzo,DEFENSE,2025-26,Regular Season
22025,C,0.0497913096196,1628978,Donte DiVincenzo,40,28:28,165.2,58,223,7,5,0,25,45,0.556,2,8,0.25,6,10,3,1628978,Donte DiVincenzo,DEFENSE,2025-26,Regular Season
22025,G,0.6984861203409,1628978,Donte DiVincenzo,45,399:25,2022.1,342,2198,96,39,13,134,314,0.427,35,114,0.307,39,52,21,1628978,Donte DiVincenzo,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628978,Donte DiVincenzo,45,571:49,2934.8,598,3305,124,63,16,230,503,0.457,59,177,0.333,79,101,39,1628978,Donte DiVincenzo,DEFENSE,2025-26,Regular Season
22025,G,0.2065588818191,1631217,Moussa Diabaté,42,82:31,451.2,232,674,59,17,13,90,199,0.452,28,75,0.373,24,29,11,1631217,Moussa Diabaté,DEFENSE,2025-26,Regular Season
22025,F,0.3795222697403,1631217,Moussa Diabaté,41,151:36,791.9,262,937,52,24,6,107,214,0.5,25,70,0.357,23,29,15,1631217,Moussa Diabaté,DEFENSE,2025-26,Regular Season
22025,C,0.4139188484406,1631217,Moussa Diabaté,37,165:21,799.1,169,805,19,22,4,63,118,0.534,19,43,0.442,24,30,14,1631217,Moussa Diabaté,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631217,Moussa Diabaté,42,399:28,2042.2,663,2416,130,63,23,260,531,0.49,72,188,0.383,71,88,40,1631217,Moussa Diabaté,DEFENSE,2025-26,Regular Season
22025,G,0.5687192584185,1642885,Mohamed Diawara,36,40:05,215.2,59,235,9,4,1,22,47,0.468,10,27,0.37,5,6,3,1642885,Mohamed Diawara,DEFENSE,2025-26,Regular Season
22025,F,0.3606223987893,1642885,Mohamed Diawara,34,25:25,141.9,31,185,5,0,2,12,25,0.48,6,13,0.462,1,4,2,1642885,Mohamed Diawara,DEFENSE,2025-26,Regular Season
22025,C,0.0706583427923,1642885,Mohamed Diawara,23,4:59,28.0,8,53,2,1,0,4,6,0.667,0,2,0.0,0,0,0,1642885,Mohamed Diawara,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642885,Mohamed Diawara,36,70:29,385.1,98,473,16,5,3,38,78,0.487,16,42,0.381,6,10,5,1642885,Mohamed Diawara,DEFENSE,2025-26,Regular Season
22025,G,0.5881199764752,1641711,Gradey Dick,47,185:00,930.2,265,1058,48,29,4,96,181,0.53,33,83,0.398,40,48,20,1641711,Gradey Dick,DEFENSE,2025-26,Regular Season
22025,C,0.0489570142579,1641711,Gradey Dick,42,15:24,74.7,19,108,4,3,0,9,13,0.692,1,1,1.0,0,0,0,1641711,Gradey Dick,DEFENSE,2025-26,Regular Season
22025,F,0.3629230092669,1641711,Gradey Dick,47,114:10,564.3,105,622,17,12,1,42,89,0.472,12,41,0.293,9,16,9,1641711,Gradey Dick,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641711,Gradey Dick,47,314:34,1569.2,389,1788,69,44,5,147,283,0.519,46,125,0.368,49,64,29,1641711,Gradey Dick,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630621,Hunter Dickinson,1,1:48,10.1,11,21,0,0,1,4,8,0.5,2,5,0.4,1,1,1,1630621,Hunter Dickinson,DEFENSE,2025-26,Regular Season
22025,G,0.2170686456401,1630621,Hunter Dickinson,1,0:23,3.1,3,8,0,0,0,1,1,1.0,1,1,1.0,0,0,0,1630621,Hunter Dickinson,DEFENSE,2025-26,Regular Season
22025,F,0.6196660482375,1630621,Hunter Dickinson,1,1:07,5.4,8,8,0,0,1,3,7,0.429,1,4,0.25,1,1,1,1630621,Hunter Dickinson,DEFENSE,2025-26,Regular Season
22025,C,0.1632653061224,1630621,Hunter Dickinson,1,0:18,1.6,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1630621,Hunter Dickinson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631172,Ousmane Dieng,22,97:58,491.6,128,529,21,7,5,52,125,0.416,14,44,0.318,10,15,8,1631172,Ousmane Dieng,DEFENSE,2025-26,Regular Season
22025,G,0.4690982086658,1631172,Ousmane Dieng,22,45:58,240.6,57,248,15,3,3,21,57,0.368,9,23,0.391,6,9,4,1631172,Ousmane Dieng,DEFENSE,2025-26,Regular Season
22025,F,0.3958627494344,1631172,Ousmane Dieng,22,38:47,191.7,49,206,5,3,2,21,51,0.412,4,18,0.222,3,5,3,1631172,Ousmane Dieng,DEFENSE,2025-26,Regular Season
22025,C,0.1350390418999,1631172,Ousmane Dieng,21,13:14,59.3,22,75,1,1,0,10,17,0.588,1,3,0.333,1,1,1,1631172,Ousmane Dieng,DEFENSE,2025-26,Regular Season
22025,F,0.2077483801296,1642265,Rob Dillingham,31,25:39,149.2,45,177,6,2,0,18,31,0.581,2,4,0.5,7,11,6,1642265,Rob Dillingham,DEFENSE,2025-26,Regular Season
22025,C,0.0409017278618,1642265,Rob Dillingham,26,5:03,31.7,15,47,1,0,1,6,9,0.667,2,2,1.0,1,2,1,1642265,Rob Dillingham,DEFENSE,2025-26,Regular Season
22025,G,0.7513498920086,1642265,Rob Dillingham,32,92:46,471.7,88,470,25,17,2,33,75,0.44,3,26,0.115,19,20,10,1642265,Rob Dillingham,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642265,Rob Dillingham,32,123:28,652.6,148,694,32,19,3,57,115,0.496,7,32,0.219,27,33,17,1642265,Rob Dillingham,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629029,Luka Dončić,35,502:29,2627.1,733,3072,133,70,10,298,594,0.502,71,215,0.33,66,84,38,1629029,Luka Dončić,DEFENSE,2025-26,Regular Season
22025,F,0.4234706061852,1629029,Luka Dončić,35,212:47,1106.2,325,1343,57,25,4,129,245,0.527,35,96,0.365,32,44,19,1629029,Luka Dončić,DEFENSE,2025-26,Regular Season
22025,G,0.4993930187202,1629029,Luka Dončić,35,250:56,1295.8,332,1418,72,38,4,133,293,0.454,36,117,0.308,30,34,16,1629029,Luka Dončić,DEFENSE,2025-26,Regular Season
22025,C,0.0771363750945,1629029,Luka Dončić,29,38:46,225.1,76,311,4,7,2,36,56,0.643,0,2,0.0,4,6,3,1629029,Luka Dončić,DEFENSE,2025-26,Regular Season
22025,C,0.0530246452577,1629652,Luguentz Dort,31,20:50,112.5,27,141,8,1,2,12,23,0.522,0,4,0.0,3,6,2,1629652,Luguentz Dort,DEFENSE,2025-26,Regular Season
22025,G,0.5560289225338,1629652,Luguentz Dort,36,218:24,1131.6,265,1158,63,34,7,93,216,0.431,44,110,0.4,35,47,23,1629652,Luguentz Dort,DEFENSE,2025-26,Regular Season
22025,F,0.3909464322086,1629652,Luguentz Dort,36,153:33,779.9,192,855,34,19,4,66,142,0.465,22,56,0.393,38,47,16,1629652,Luguentz Dort,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629652,Luguentz Dort,36,392:46,2024.0,484,2154,105,54,13,171,381,0.449,66,170,0.388,76,100,41,1629652,Luguentz Dort,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630245,Ayo Dosunmu,38,400:49,2057.4,339,2380,94,52,8,133,326,0.408,34,131,0.26,39,55,29,1630245,Ayo Dosunmu,DEFENSE,2025-26,Regular Season
22025,G,0.7107036970813,1630245,Ayo Dosunmu,38,284:52,1426.8,224,1651,69,46,6,82,216,0.38,27,97,0.278,33,44,22,1630245,Ayo Dosunmu,DEFENSE,2025-26,Regular Season
22025,F,0.2312806929273,1630245,Ayo Dosunmu,38,92:42,506.0,80,593,23,6,1,35,80,0.438,6,30,0.2,4,8,4,1630245,Ayo Dosunmu,DEFENSE,2025-26,Regular Season
22025,C,0.0580156099914,1630245,Ayo Dosunmu,32,23:15,124.6,35,136,2,0,1,16,30,0.533,1,4,0.25,2,3,3,1630245,Ayo Dosunmu,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203083,Andre Drummond,35,273:02,1418.4,451,1604,92,46,17,190,369,0.515,31,104,0.298,40,55,29,203083,Andre Drummond,DEFENSE,2025-26,Regular Season
22025,F,0.2875830957715,203083,Andre Drummond,34,78:31,413.8,111,430,25,15,5,46,105,0.438,8,28,0.286,11,16,8,203083,Andre Drummond,DEFENSE,2025-26,Regular Season
22025,C,0.5357319447921,203083,Andre Drummond,27,146:16,735.3,174,748,21,16,6,77,128,0.602,7,24,0.292,13,19,9,203083,Andre Drummond,DEFENSE,2025-26,Regular Season
